datetime,target
2014-08-13 02:00:00,1611.0
2014-08-13 03:00:00,1252.0
2014-08-13 04:00:00,792.0
2014-08-13 05:00:00,827.0
2014-08-13 06:00:00,1118.0
2014-08-13 07:00:00,1338.0
2014-08-13 08:00:00,1412.0
2014-08-13 09:00:00,2607.0
2014-08-13 10:00:00,6384.0
2014-08-13 11:00:00,7240.0
2014-08-13 12:00:00,7731.0
2014-08-13 13:00:00,8733.0
2014-08-13 14:00:00,9111.0
2014-08-13 15:00:00,9897.0
2014-08-13 16:00:00,9417.0
2014-08-13 17:00:00,9611.0
2014-08-13 18:00:00,9083.0
2014-08-13 19:00:00,8837.0
2014-08-13 20:00:00,7951.0
2014-08-13 21:00:00,8585.0
2014-08-13 22:00:00,7257.0
2014-08-13 23:00:00,6427.0
2014-08-14 00:00:00,3131.0
2014-08-14 01:00:00,1627.0
2014-08-14 02:00:00,1592.0
2014-08-14 03:00:00,1236.0
2014-08-14 04:00:00,736.0
2014-08-14 05:00:00,760.0
2014-08-14 06:00:00,1077.0
2014-08-14 07:00:00,1276.0
2014-08-14 08:00:00,1444.0
2014-08-14 09:00:00,2517.0
2014-08-14 10:00:00,6662.0
2014-08-14 11:00:00,7341.0
2014-08-14 12:00:00,8346.0
2014-08-14 13:00:00,9065.0
2014-08-14 14:00:00,8885.0
2014-08-14 15:00:00,8770.0
2014-08-14 16:00:00,8630.0
2014-08-14 17:00:00,8560.0
2014-08-14 18:00:00,9283.0
2014-08-14 19:00:00,8314.0
2014-08-14 20:00:00,8444.0
2014-08-14 21:00:00,8518.0
2014-08-14 22:00:00,7557.0
2014-08-14 23:00:00,6724.0
2014-08-15 00:00:00,3151.0
2014-08-15 01:00:00,1514.0
2014-08-15 02:00:00,1537.0
2014-08-15 03:00:00,1240.0
2014-08-15 04:00:00,740.0
2014-08-15 05:00:00,756.0
2014-08-15 06:00:00,1079.0
2014-08-15 07:00:00,1256.0
2014-08-15 08:00:00,1404.0
2014-08-15 09:00:00,2665.0
2014-08-15 10:00:00,7060.0
2014-08-15 11:00:00,7861.0
2014-08-15 12:00:00,8088.0
2014-08-15 13:00:00,8893.0
2014-08-15 14:00:00,9372.0
2014-08-15 15:00:00,9448.0
2014-08-15 16:00:00,9194.0
2014-08-15 17:00:00,9384.0
2014-08-15 18:00:00,9315.0
2014-08-15 19:00:00,9244.0
2014-08-15 20:00:00,8665.0
2014-08-15 21:00:00,8967.0
2014-08-15 22:00:00,7553.0
2014-08-15 23:00:00,7038.0
2014-08-16 00:00:00,3369.0
2014-08-16 01:00:00,1552.0
2014-08-16 02:00:00,1497.0
2014-08-16 03:00:00,1224.0
2014-08-16 04:00:00,728.0
2014-08-16 05:00:00,744.0
2014-08-16 06:00:00,1089.0
2014-08-16 07:00:00,1389.0
2014-08-16 08:00:00,1572.0
2014-08-16 09:00:00,3029.0
2014-08-16 10:00:00,7283.0
2014-08-16 11:00:00,8150.0
2014-08-16 12:00:00,8553.0
2014-08-16 13:00:00,9522.0
2014-08-16 14:00:00,9400.0
2014-08-16 15:00:00,9569.0
2014-08-16 16:00:00,10724.0
2014-08-16 17:00:00,10819.0
2014-08-16 18:00:00,10619.0
2014-08-16 19:00:00,10244.0
2014-08-16 20:00:00,9839.0
2014-08-16 21:00:00,9037.0
2014-08-16 22:00:00,7729.0
2014-08-16 23:00:00,6744.0
2014-08-17 00:00:00,3303.0
2014-08-17 01:00:00,1544.0
2014-08-17 02:00:00,1502.0
2014-08-17 03:00:00,1224.0
2014-08-17 04:00:00,724.0
2014-08-17 05:00:00,752.0
2014-08-17 06:00:00,1053.0
2014-08-17 07:00:00,1412.0
2014-08-17 08:00:00,1380.0
2014-08-17 09:00:00,2947.0
2014-08-17 10:00:00,7463.0
2014-08-17 11:00:00,9314.0
2014-08-17 12:00:00,9346.0
2014-08-17 13:00:00,10095.0
2014-08-17 14:00:00,10361.0
2014-08-17 15:00:00,10419.0
2014-08-17 16:00:00,11384.0
2014-08-17 17:00:00,11967.0
2014-08-17 18:00:00,11463.0
2014-08-17 19:00:00,10857.0
2014-08-17 20:00:00,10017.0
2014-08-17 21:00:00,10182.0
2014-08-17 22:00:00,8322.0
2014-08-17 23:00:00,7118.0
2014-08-18 00:00:00,3092.0
2014-08-18 01:00:00,1615.0
2014-08-18 02:00:00,1412.0
2014-08-18 03:00:00,1158.0
2014-08-18 04:00:00,764.0
2014-08-18 05:00:00,804.0
2014-08-18 06:00:00,1072.0
2014-08-18 07:00:00,1314.0
2014-08-18 08:00:00,1470.0
2014-08-18 09:00:00,2576.0
2014-08-18 10:00:00,6725.0
2014-08-18 11:00:00,8713.0
2014-08-18 12:00:00,9045.0
2014-08-18 13:00:00,11045.0
2014-08-18 14:00:00,10669.0
2014-08-18 15:00:00,11889.0
2014-08-18 16:00:00,12030.0
2014-08-18 17:00:00,11276.0
2014-08-18 18:00:00,10537.0
2014-08-18 19:00:00,9999.0
2014-08-18 20:00:00,9537.0
2014-08-18 21:00:00,9462.0
2014-08-18 22:00:00,8303.0
2014-08-18 23:00:00,7177.0
2014-08-19 00:00:00,3127.0
2014-08-19 01:00:00,1537.0
2014-08-19 02:00:00,1490.0
2014-08-19 03:00:00,1267.0
2014-08-19 04:00:00,948.0
2014-08-19 05:00:00,960.0
2014-08-19 06:00:00,1229.0
2014-08-19 07:00:00,1315.0
2014-08-19 08:00:00,1557.0
2014-08-19 09:00:00,2541.0
2014-08-19 10:00:00,6302.0
2014-08-19 11:00:00,7163.0
2014-08-19 12:00:00,8139.0
2014-08-19 13:00:00,9213.0
2014-08-19 14:00:00,9647.0
2014-08-19 15:00:00,9747.0
2014-08-19 16:00:00,9861.0
2014-08-19 17:00:00,9924.0
2014-08-19 18:00:00,9603.0
2014-08-19 19:00:00,9244.0
2014-08-19 20:00:00,8818.0
2014-08-19 21:00:00,9010.0
2014-08-19 22:00:00,7952.0
2014-08-19 23:00:00,6717.0
2014-08-20 00:00:00,3135.0
2014-08-20 01:00:00,1479.0
2014-08-20 02:00:00,1513.0
2014-08-20 03:00:00,1213.0
2014-08-20 04:00:00,900.0
2014-08-20 05:00:00,888.0
2014-08-20 06:00:00,1314.0
2014-08-20 07:00:00,1357.0
2014-08-20 08:00:00,1505.0
2014-08-20 09:00:00,2541.0
2014-08-20 10:00:00,6268.0
2014-08-20 11:00:00,7049.0
2014-08-20 12:00:00,7595.0
2014-08-20 13:00:00,8600.0
2014-08-20 14:00:00,8073.0
2014-08-20 15:00:00,9135.0
2014-08-20 16:00:00,10463.0
2014-08-20 17:00:00,9525.0
2014-08-20 18:00:00,9869.0
2014-08-20 19:00:00,9061.0
2014-08-20 20:00:00,8319.0
2014-08-20 21:00:00,8927.0
2014-08-20 22:00:00,7881.0
2014-08-20 23:00:00,6834.0
2014-08-21 00:00:00,3142.0
2014-08-21 01:00:00,1596.0
2014-08-21 02:00:00,1556.0
2014-08-21 03:00:00,1146.0
2014-08-21 04:00:00,700.0
2014-08-21 05:00:00,748.0
2014-08-21 06:00:00,1037.0
2014-08-21 07:00:00,1244.0
2014-08-21 08:00:00,1368.0
2014-08-21 09:00:00,2544.0
2014-08-21 10:00:00,6251.0
2014-08-21 11:00:00,7842.0
2014-08-21 12:00:00,8268.0
2014-08-21 13:00:00,9385.0
2014-08-21 14:00:00,9509.0
2014-08-21 15:00:00,9498.0
2014-08-21 16:00:00,9928.0
2014-08-21 17:00:00,9650.0
2014-08-21 18:00:00,8853.0
2014-08-21 19:00:00,8881.0
2014-08-21 20:00:00,7908.0
2014-08-21 21:00:00,8689.0
2014-08-21 22:00:00,7412.0
2014-08-21 23:00:00,6580.0
2014-08-22 00:00:00,3143.0
2014-08-22 01:00:00,1460.0
2014-08-22 02:00:00,1440.0
2014-08-22 03:00:00,1116.0
2014-08-22 04:00:00,732.0
2014-08-22 05:00:00,756.0
2014-08-22 06:00:00,1076.0
2014-08-22 07:00:00,1244.0
2014-08-22 08:00:00,1584.0
2014-08-22 09:00:00,2549.0
2014-08-22 10:00:00,6503.0
2014-08-22 11:00:00,7186.0
2014-08-22 12:00:00,8264.0
2014-08-22 13:00:00,9251.0
2014-08-22 14:00:00,9123.0
2014-08-22 15:00:00,9647.0
2014-08-22 16:00:00,9964.0
2014-08-22 17:00:00,9611.0
2014-08-22 18:00:00,9385.0
2014-08-22 19:00:00,9139.0
2014-08-22 20:00:00,8392.0
2014-08-22 21:00:00,8166.0
2014-08-22 22:00:00,7704.0
2014-08-22 23:00:00,6669.0
2014-08-23 00:00:00,3255.0
2014-08-23 01:00:00,1494.0
2014-08-23 02:00:00,1460.0
2014-08-23 03:00:00,1178.0
2014-08-23 04:00:00,708.0
2014-08-23 05:00:00,748.0
2014-08-23 06:00:00,1026.0
2014-08-23 07:00:00,1373.0
2014-08-23 08:00:00,1580.0
2014-08-23 09:00:00,2998.0
2014-08-23 10:00:00,6728.0
2014-08-23 11:00:00,8002.0
2014-08-23 12:00:00,8880.0
2014-08-23 13:00:00,9165.0
2014-08-23 14:00:00,9256.0
2014-08-23 15:00:00,9653.0
2014-08-23 16:00:00,9912.0
2014-08-23 17:00:00,9498.0
2014-08-23 18:00:00,8607.0
2014-08-23 19:00:00,9432.0
2014-08-23 20:00:00,8588.0
2014-08-23 21:00:00,8763.0
2014-08-23 22:00:00,7396.0
2014-08-23 23:00:00,6780.0
2014-08-24 00:00:00,3341.0
2014-08-24 01:00:00,1505.0
2014-08-24 02:00:00,1475.0
2014-08-24 03:00:00,1208.0
2014-08-24 04:00:00,713.0
2014-08-24 05:00:00,744.0
2014-08-24 06:00:00,1076.0
2014-08-24 07:00:00,1343.0
2014-08-24 08:00:00,1568.0
2014-08-24 09:00:00,3013.0
2014-08-24 10:00:00,6951.0
2014-08-24 11:00:00,7846.0
2014-08-24 12:00:00,8260.0
2014-08-24 13:00:00,9303.0
2014-08-24 14:00:00,9268.0
2014-08-24 15:00:00,9393.0
2014-08-24 16:00:00,9085.0
2014-08-24 17:00:00,9916.0
2014-08-24 18:00:00,9338.0
2014-08-24 19:00:00,8861.0
2014-08-24 20:00:00,8510.0
2014-08-24 21:00:00,8467.0
2014-08-24 22:00:00,7536.0
2014-08-24 23:00:00,6709.0
2014-08-25 00:00:00,3080.0
2014-08-25 01:00:00,1467.0
2014-08-25 02:00:00,1490.0
2014-08-25 03:00:00,1185.0
2014-08-25 04:00:00,717.0
2014-08-25 05:00:00,720.0
2014-08-25 06:00:00,1068.0
2014-08-25 07:00:00,1397.0
2014-08-25 08:00:00,1713.0
2014-08-25 09:00:00,2651.0
2014-08-25 10:00:00,6283.0
2014-08-25 11:00:00,6935.0
2014-08-25 12:00:00,7503.0
2014-08-25 13:00:00,8214.0
2014-08-25 14:00:00,8706.0
2014-08-25 15:00:00,8966.0
2014-08-25 16:00:00,8721.0
2014-08-25 17:00:00,8869.0
2014-08-25 18:00:00,9634.0
2014-08-25 19:00:00,8474.0
2014-08-25 20:00:00,9107.0
2014-08-25 21:00:00,8955.0
2014-08-25 22:00:00,8451.0
2014-08-25 23:00:00,7416.0
2014-08-26 00:00:00,3295.0
2014-08-26 01:00:00,1775.0
2014-08-26 02:00:00,1815.0
2014-08-26 03:00:00,1611.0
2014-08-26 04:00:00,877.0
2014-08-26 05:00:00,716.0
2014-08-26 06:00:00,1241.0
2014-08-26 07:00:00,1175.0
2014-08-26 08:00:00,1412.0
2014-08-26 09:00:00,2541.0
2014-08-26 10:00:00,6514.0
2014-08-26 11:00:00,9145.0
2014-08-26 12:00:00,8662.0
2014-08-26 13:00:00,8853.0
2014-08-26 14:00:00,8783.0
2014-08-26 15:00:00,9146.0
2014-08-26 16:00:00,9716.0
2014-08-26 17:00:00,9622.0
2014-08-26 18:00:00,8989.0
2014-08-26 19:00:00,9322.0
2014-08-26 20:00:00,9341.0
2014-08-26 21:00:00,9510.0
2014-08-26 22:00:00,9131.0
2014-08-26 23:00:00,7921.0
2014-08-27 00:00:00,3241.0
2014-08-27 01:00:00,1820.0
2014-08-27 02:00:00,1784.0
2014-08-27 03:00:00,1377.0
2014-08-27 04:00:00,716.0
2014-08-27 05:00:00,780.0
2014-08-27 06:00:00,1038.0
2014-08-27 07:00:00,1322.0
2014-08-27 08:00:00,1544.0
2014-08-27 09:00:00,2605.0
2014-08-27 10:00:00,6752.0
2014-08-27 11:00:00,9232.0
2014-08-27 12:00:00,9045.0
2014-08-27 13:00:00,9311.0
2014-08-27 14:00:00,8240.0
2014-08-27 15:00:00,8686.0
2014-08-27 16:00:00,9842.0
2014-08-27 17:00:00,9974.0
2014-08-27 18:00:00,9338.0
2014-08-27 19:00:00,8897.0
2014-08-27 20:00:00,8904.0
2014-08-27 21:00:00,9374.0
2014-08-27 22:00:00,8304.0
2014-08-27 23:00:00,7979.0
2014-08-28 00:00:00,3299.0
2014-08-28 01:00:00,1897.0
2014-08-28 02:00:00,1850.0
2014-08-28 03:00:00,1299.0
2014-08-28 04:00:00,772.0
2014-08-28 05:00:00,728.0
2014-08-28 06:00:00,1054.0
2014-08-28 07:00:00,1166.0
2014-08-28 08:00:00,1420.0
2014-08-28 09:00:00,2514.0
2014-08-28 10:00:00,6415.0
2014-08-28 11:00:00,8451.0
2014-08-28 12:00:00,7576.0
2014-08-28 13:00:00,8935.0
2014-08-28 14:00:00,8634.0
2014-08-28 15:00:00,8842.0
2014-08-28 16:00:00,9006.0
2014-08-28 17:00:00,8865.0
2014-08-28 18:00:00,8377.0
2014-08-28 19:00:00,8115.0
2014-08-28 20:00:00,8064.0
2014-08-28 21:00:00,7583.0
2014-08-28 22:00:00,7302.0
2014-08-28 23:00:00,6646.0
2014-08-29 00:00:00,3181.0
2014-08-29 01:00:00,1784.0
2014-08-29 02:00:00,1540.0
2014-08-29 03:00:00,1322.0
2014-08-29 04:00:00,748.0
2014-08-29 05:00:00,736.0
2014-08-29 06:00:00,1099.0
2014-08-29 07:00:00,1224.0
2014-08-29 08:00:00,1432.0
2014-08-29 09:00:00,2545.0
2014-08-29 10:00:00,6205.0
2014-08-29 11:00:00,7326.0
2014-08-29 12:00:00,8237.0
2014-08-29 13:00:00,8689.0
2014-08-29 14:00:00,8822.0
2014-08-29 15:00:00,8975.0
2014-08-29 16:00:00,9405.0
2014-08-29 17:00:00,9330.0
2014-08-29 18:00:00,9556.0
2014-08-29 19:00:00,8728.0
2014-08-29 20:00:00,8389.0
2014-08-29 21:00:00,8287.0
2014-08-29 22:00:00,7589.0
2014-08-29 23:00:00,7146.0
2014-08-30 00:00:00,3306.0
2014-08-30 01:00:00,1494.0
2014-08-30 02:00:00,1487.0
2014-08-30 03:00:00,1201.0
2014-08-30 04:00:00,744.0
2014-08-30 05:00:00,752.0
2014-08-30 06:00:00,1050.0
2014-08-30 07:00:00,1308.0
2014-08-30 08:00:00,1537.0
2014-08-30 09:00:00,2944.0
2014-08-30 10:00:00,7298.0
2014-08-30 11:00:00,8646.0
2014-08-30 12:00:00,8764.0
2014-08-30 13:00:00,9069.0
2014-08-30 14:00:00,10037.0
2014-08-30 15:00:00,9131.0
2014-08-30 16:00:00,10403.0
2014-08-30 17:00:00,10138.0
2014-08-30 18:00:00,10119.0
2014-08-30 19:00:00,10409.0
2014-08-30 20:00:00,10325.0
2014-08-30 21:00:00,10124.0
2014-08-30 22:00:00,8651.0
2014-08-30 23:00:00,6936.0
2014-08-31 00:00:00,3346.0
2014-08-31 01:00:00,1572.0
2014-08-31 02:00:00,1478.0
2014-08-31 03:00:00,1365.0
2014-08-31 04:00:00,857.0
2014-08-31 05:00:00,864.0
2014-08-31 06:00:00,1111.0
2014-08-31 07:00:00,1389.0
2014-08-31 08:00:00,1544.0
2014-08-31 09:00:00,2936.0
2014-08-31 10:00:00,7463.0
2014-08-31 11:00:00,9677.0
2014-08-31 12:00:00,9795.0
2014-08-31 13:00:00,10884.0
2014-08-31 14:00:00,11334.0
2014-08-31 15:00:00,11139.0
2014-08-31 16:00:00,11357.0
2014-08-31 17:00:00,11420.0
2014-08-31 18:00:00,11736.0
2014-08-31 19:00:00,10597.0
2014-08-31 20:00:00,10408.0
2014-08-31 21:00:00,10564.0
2014-08-31 22:00:00,8940.0
2014-08-31 23:00:00,7076.0
2014-09-01 00:00:00,3028.0
2014-09-01 01:00:00,1471.0
2014-09-01 02:00:00,1498.0
2014-09-01 03:00:00,1268.0
2014-09-01 04:00:00,756.0
2014-09-01 05:00:00,748.0
2014-09-01 06:00:00,1077.0
2014-09-01 07:00:00,1388.0
2014-09-01 08:00:00,1588.0
2014-09-01 09:00:00,2580.0
2014-09-01 10:00:00,7143.0
2014-09-01 11:00:00,9459.0
2014-09-01 12:00:00,9791.0
2014-09-01 13:00:00,11724.0
2014-09-01 14:00:00,10850.0
2014-09-01 15:00:00,11334.0
2014-09-01 16:00:00,12556.0
2014-09-01 17:00:00,11643.0
2014-09-01 18:00:00,11080.0
2014-09-01 19:00:00,11014.0
2014-09-01 20:00:00,9636.0
2014-09-01 21:00:00,10471.0
2014-09-01 22:00:00,7760.0
2014-09-01 23:00:00,3596.0
2014-09-02 00:00:00,2252.0
2014-09-02 01:00:00,1491.0
2014-09-02 02:00:00,1460.0
2014-09-02 03:00:00,1202.0
2014-09-02 04:00:00,716.0
2014-09-02 05:00:00,812.0
2014-09-02 06:00:00,1038.0
2014-09-02 07:00:00,1278.0
2014-09-02 08:00:00,1584.0
2014-09-02 09:00:00,2576.0
2014-09-02 10:00:00,7174.0
2014-09-02 11:00:00,9653.0
2014-09-02 12:00:00,9791.0
2014-09-02 13:00:00,10838.0
2014-09-02 14:00:00,10736.0
2014-09-02 15:00:00,10991.0
2014-09-02 16:00:00,11106.0
2014-09-02 17:00:00,10212.0
2014-09-02 18:00:00,10025.0
2014-09-02 19:00:00,9388.0
2014-09-02 20:00:00,8834.0
2014-09-02 21:00:00,8905.0
2014-09-02 22:00:00,7263.0
2014-09-02 23:00:00,3107.0
2014-09-03 00:00:00,1799.0
2014-09-03 01:00:00,1354.0
2014-09-03 02:00:00,1350.0
2014-09-03 03:00:00,1126.0
2014-09-03 04:00:00,744.0
2014-09-03 05:00:00,780.0
2014-09-03 06:00:00,1143.0
2014-09-03 07:00:00,1412.0
2014-09-03 08:00:00,1596.0
2014-09-03 09:00:00,2596.0
2014-09-03 10:00:00,6400.0
2014-09-03 11:00:00,8083.0
2014-09-03 12:00:00,7399.0
2014-09-03 13:00:00,7909.0
2014-09-03 14:00:00,7401.0
2014-09-03 15:00:00,8463.0
2014-09-03 16:00:00,8768.0
2014-09-03 17:00:00,8237.0
2014-09-03 18:00:00,9083.0
2014-09-03 19:00:00,8123.0
2014-09-03 20:00:00,8349.0
2014-09-03 21:00:00,8291.0
2014-09-03 22:00:00,7186.0
2014-09-03 23:00:00,3748.0
2014-09-04 00:00:00,2259.0
2014-09-04 01:00:00,1525.0
2014-09-04 02:00:00,1503.0
2014-09-04 03:00:00,1150.0
2014-09-04 04:00:00,720.0
2014-09-04 05:00:00,697.0
2014-09-04 06:00:00,1046.0
2014-09-04 07:00:00,1299.0
2014-09-04 08:00:00,1436.0
2014-09-04 09:00:00,2493.0
2014-09-04 10:00:00,6425.0
2014-09-04 11:00:00,8442.0
2014-09-04 12:00:00,7536.0
2014-09-04 13:00:00,7572.0
2014-09-04 14:00:00,7431.0
2014-09-04 15:00:00,8486.0
2014-09-04 16:00:00,8290.0
2014-09-04 17:00:00,8888.0
2014-09-04 18:00:00,8524.0
2014-09-04 19:00:00,8446.0
2014-09-04 20:00:00,8694.0
2014-09-04 21:00:00,8393.0
2014-09-04 22:00:00,7338.0
2014-09-04 23:00:00,3748.0
2014-09-05 00:00:00,2130.0
2014-09-05 01:00:00,1568.0
2014-09-05 02:00:00,1528.0
2014-09-05 03:00:00,1260.0
2014-09-05 04:00:00,839.0
2014-09-05 05:00:00,842.0
2014-09-05 06:00:00,1088.0
2014-09-05 07:00:00,1272.0
2014-09-05 08:00:00,1353.0
2014-09-05 09:00:00,2581.0
2014-09-05 10:00:00,6592.0
2014-09-05 11:00:00,7868.0
2014-09-05 12:00:00,8182.0
2014-09-05 13:00:00,8689.0
2014-09-05 14:00:00,8822.0
2014-09-05 15:00:00,8975.0
2014-09-05 16:00:00,9405.0
2014-09-05 17:00:00,9330.0
2014-09-05 18:00:00,9556.0
2014-09-05 19:00:00,8728.0
2014-09-05 20:00:00,8389.0
2014-09-05 21:00:00,8287.0
2014-09-05 22:00:00,7589.0
2014-09-05 23:00:00,7146.0
2014-09-06 00:00:00,3306.0
2014-09-06 01:00:00,1494.0
2014-09-06 02:00:00,1487.0
2014-09-06 03:00:00,1201.0
2014-09-06 04:00:00,744.0
2014-09-06 05:00:00,752.0
2014-09-06 06:00:00,1050.0
2014-09-06 07:00:00,1308.0
2014-09-06 08:00:00,1537.0
2014-09-06 09:00:00,2944.0
2014-09-06 10:00:00,7298.0
2014-09-06 11:00:00,8646.0
2014-09-06 12:00:00,8764.0
2014-09-06 13:00:00,9069.0
2014-09-06 14:00:00,10037.0
2014-09-06 15:00:00,9131.0
2014-09-06 16:00:00,10403.0
2014-09-06 17:00:00,10138.0
2014-09-06 18:00:00,10119.0
2014-09-06 19:00:00,10409.0
2014-09-06 20:00:00,10325.0
2014-09-06 21:00:00,10124.0
2014-09-06 22:00:00,8651.0
2014-09-06 23:00:00,6936.0
2014-09-07 00:00:00,3346.0
2014-09-07 01:00:00,1572.0
2014-09-07 02:00:00,1478.0
2014-09-07 03:00:00,1365.0
2014-09-07 04:00:00,857.0
2014-09-07 05:00:00,864.0
2014-09-07 06:00:00,1111.0
2014-09-07 07:00:00,1389.0
2014-09-07 08:00:00,1544.0
2014-09-07 09:00:00,2936.0
2014-09-07 10:00:00,7463.0
2014-09-07 11:00:00,9677.0
2014-09-07 12:00:00,9795.0
2014-09-07 13:00:00,10884.0
2014-09-07 14:00:00,11334.0
2014-09-07 15:00:00,11139.0
2014-09-07 16:00:00,11357.0
2014-09-07 17:00:00,11420.0
2014-09-07 18:00:00,11736.0
2014-09-07 19:00:00,10597.0
2014-09-07 20:00:00,10408.0
2014-09-07 21:00:00,10564.0
2014-09-07 22:00:00,8940.0
2014-09-07 23:00:00,7076.0
2014-09-08 00:00:00,3028.0
2014-09-08 01:00:00,1471.0
2014-09-08 02:00:00,1498.0
2014-09-08 03:00:00,1268.0
2014-09-08 04:00:00,756.0
2014-09-08 05:00:00,748.0
2014-09-08 06:00:00,1077.0
2014-09-08 07:00:00,1388.0
2014-09-08 08:00:00,1588.0
2014-09-08 09:00:00,2580.0
2014-09-08 10:00:00,7143.0
2014-09-08 11:00:00,9459.0
2014-09-08 12:00:00,9791.0
2014-09-08 13:00:00,11724.0
2014-09-08 14:00:00,10850.0
2014-09-08 15:00:00,11334.0
2014-09-08 16:00:00,12556.0
2014-09-08 17:00:00,11643.0
2014-09-08 18:00:00,11080.0
2014-09-08 19:00:00,11014.0
2014-09-08 20:00:00,9636.0
2014-09-08 21:00:00,10471.0
2014-09-08 22:00:00,7760.0
2014-09-08 23:00:00,3596.0
2014-09-09 00:00:00,2252.0
2014-09-09 01:00:00,1491.0
2014-09-09 02:00:00,1460.0
2014-09-09 03:00:00,1202.0
2014-09-09 04:00:00,716.0
2014-09-09 05:00:00,812.0
2014-09-09 06:00:00,1038.0
2014-09-09 07:00:00,1278.0
2014-09-09 08:00:00,1584.0
2014-09-09 09:00:00,2576.0
2014-09-09 10:00:00,7174.0
2014-09-09 11:00:00,9653.0
2014-09-09 12:00:00,9791.0
2014-09-09 13:00:00,10838.0
2014-09-09 14:00:00,10736.0
2014-09-09 15:00:00,10991.0
2014-09-09 16:00:00,11106.0
2014-09-09 17:00:00,10212.0
2014-09-09 18:00:00,10025.0
2014-09-09 19:00:00,9388.0
2014-09-09 20:00:00,8834.0
2014-09-09 21:00:00,8905.0
2014-09-09 22:00:00,7263.0
2014-09-09 23:00:00,3107.0
2014-09-10 00:00:00,1799.0
2014-09-10 01:00:00,1354.0
2014-09-10 02:00:00,1350.0
2014-09-10 03:00:00,1126.0
2014-09-10 04:00:00,744.0
2014-09-10 05:00:00,780.0
2014-09-10 06:00:00,1143.0
2014-09-10 07:00:00,1412.0
2014-09-10 08:00:00,1596.0
2014-09-10 09:00:00,2596.0
2014-09-10 10:00:00,6400.0
2014-09-10 11:00:00,8083.0
2014-09-10 12:00:00,7399.0
2014-09-10 13:00:00,7909.0
2014-09-10 14:00:00,7401.0
2014-09-10 15:00:00,8463.0
2014-09-10 16:00:00,8768.0
2014-09-10 17:00:00,8237.0
2014-09-10 18:00:00,9083.0
2014-09-10 19:00:00,8123.0
2014-09-10 20:00:00,8349.0
2014-09-10 21:00:00,8291.0
2014-09-10 22:00:00,7186.0
2014-09-10 23:00:00,3748.0
2014-09-11 00:00:00,2259.0
2014-09-11 01:00:00,1525.0
2014-09-11 02:00:00,1503.0
2014-09-11 03:00:00,1150.0
2014-09-11 04:00:00,720.0
2014-09-11 05:00:00,697.0
2014-09-11 06:00:00,1046.0
2014-09-11 07:00:00,1299.0
2014-09-11 08:00:00,1436.0
2014-09-11 09:00:00,2493.0
2014-09-11 10:00:00,6425.0
2014-09-11 11:00:00,8442.0
2014-09-11 12:00:00,7536.0
2014-09-11 13:00:00,7572.0
2014-09-11 14:00:00,7431.0
2014-09-11 15:00:00,8486.0
2014-09-11 16:00:00,8290.0
2014-09-11 17:00:00,8888.0
2014-09-11 18:00:00,8524.0
2014-09-11 19:00:00,8446.0
2014-09-11 20:00:00,8694.0
2014-09-11 21:00:00,8393.0
2014-09-11 22:00:00,7338.0
2014-09-11 23:00:00,3748.0
2014-09-12 00:00:00,2130.0
2014-09-12 01:00:00,1568.0
2014-09-12 02:00:00,1528.0
2014-09-12 03:00:00,1260.0
2014-09-12 04:00:00,839.0
2014-09-12 05:00:00,842.0
2014-09-12 06:00:00,1088.0
2014-09-12 07:00:00,1272.0
2014-09-12 08:00:00,1353.0
2014-09-12 09:00:00,2581.0
2014-09-12 10:00:00,6592.0
2014-09-12 11:00:00,7868.0
2014-09-12 12:00:00,8182.0
2014-09-12 13:00:00,8689.0
2014-09-12 14:00:00,8822.0
2014-09-12 15:00:00,8975.0
2014-09-12 16:00:00,9405.0
2014-09-12 17:00:00,9330.0
2014-09-12 18:00:00,9556.0
2014-09-12 19:00:00,8728.0
2014-09-12 20:00:00,8389.0
2014-09-12 21:00:00,8287.0
2014-09-12 22:00:00,7589.0
2014-09-12 23:00:00,7146.0
2014-09-13 00:00:00,3306.0
2014-09-13 01:00:00,1494.0
2014-09-13 02:00:00,1487.0
2014-09-13 03:00:00,1201.0
2014-09-13 04:00:00,744.0
2014-09-13 05:00:00,752.0
2014-09-13 06:00:00,1050.0
2014-09-13 07:00:00,1308.0
2014-09-13 08:00:00,1537.0
2014-09-13 09:00:00,2944.0
2014-09-13 10:00:00,7298.0
2014-09-13 11:00:00,8646.0
2014-09-13 12:00:00,8764.0
2014-09-13 13:00:00,9069.0
2014-09-13 14:00:00,10037.0
2014-09-13 15:00:00,9131.0
2014-09-13 16:00:00,10403.0
2014-09-13 17:00:00,10138.0
2014-09-13 18:00:00,10119.0
2014-09-13 19:00:00,10409.0
2014-09-13 20:00:00,10325.0
2014-09-13 21:00:00,10124.0
2014-09-13 22:00:00,8651.0
2014-09-13 23:00:00,6936.0
2014-09-14 00:00:00,3346.0
2014-09-14 01:00:00,1572.0
2014-09-14 02:00:00,1478.0
2014-09-14 03:00:00,1365.0
2014-09-14 04:00:00,857.0
2014-09-14 05:00:00,864.0
2014-09-14 06:00:00,1111.0
2014-09-14 07:00:00,1389.0
2014-09-14 08:00:00,1544.0
2014-09-14 09:00:00,2936.0
2014-09-14 10:00:00,7463.0
2014-09-14 11:00:00,9677.0
2014-09-14 12:00:00,9795.0
2014-09-14 13:00:00,10884.0
2014-09-14 14:00:00,11334.0
