datetime,target
2014-09-12 11:00:00,6669.0
2014-09-12 12:00:00,6513.0
2014-09-12 13:00:00,6506.0
2014-09-12 14:00:00,6187.0
2014-09-12 15:00:00,7098.0
2014-09-12 16:00:00,7720.0
2014-09-12 17:00:00,7905.0
2014-09-12 18:00:00,7403.0
2014-09-12 19:00:00,7476.0
2014-09-12 20:00:00,7254.0
2014-09-12 21:00:00,7535.0
2014-09-12 22:00:00,6640.0
2014-09-12 23:00:00,5128.0
2014-09-13 00:00:00,3669.0
2014-09-13 01:00:00,3113.0
2014-09-13 02:00:00,2728.0
2014-09-13 03:00:00,2742.0
2014-09-13 04:00:00,2639.0
2014-09-13 05:00:00,2660.0
2014-09-13 06:00:00,2536.0
2014-09-13 07:00:00,4328.0
2014-09-13 08:00:00,4358.0
2014-09-13 09:00:00,5662.0
2014-09-13 10:00:00,6240.0
2014-09-13 11:00:00,6840.0
2014-09-13 12:00:00,6498.0
2014-09-13 13:00:00,6453.0
2014-09-13 14:00:00,6107.0
2014-09-13 15:00:00,6402.0
2014-09-13 16:00:00,6424.0
2014-09-13 17:00:00,6551.0
2014-09-13 18:00:00,6609.0
2014-09-13 19:00:00,6572.0
2014-09-13 20:00:00,6365.0
2014-09-13 21:00:00,6639.0
2014-09-13 22:00:00,6173.0
2014-09-13 23:00:00,4958.0
2014-09-14 00:00:00,3403.0
2014-09-14 01:00:00,2936.0
2014-09-14 02:00:00,2655.0
2014-09-14 03:00:00,2625.0
2014-09-14 04:00:00,2617.0
2014-09-14 05:00:00,2639.0
2014-09-14 06:00:00,2528.0
2014-09-14 07:00:00,4180.0
2014-09-14 08:00:00,4268.0
2014-09-14 09:00:00,5543.0
2014-09-14 10:00:00,6394.0
2014-09-14 11:00:00,6580.0
2014-09-14 12:00:00,6743.0
2014-09-14 13:00:00,6461.0
2014-09-14 14:00:00,6514.0
2014-09-14 15:00:00,6128.0
2014-09-14 16:00:00,6195.0
2014-09-14 17:00:00,6854.0
2014-09-14 18:00:00,6557.0
2014-09-14 19:00:00,6254.0
2014-09-14 20:00:00,6899.0
2014-09-14 21:00:00,6498.0
2014-09-14 22:00:00,6016.0
2014-09-14 23:00:00,4824.0
2014-09-15 00:00:00,3306.0
2014-09-15 01:00:00,2936.0
2014-09-15 02:00:00,2684.0
2014-09-15 03:00:00,2654.0
2014-09-15 04:00:00,2580.0
2014-09-15 05:00:00,2625.0
2014-09-15 06:00:00,2475.0
2014-09-15 07:00:00,4291.0
2014-09-15 08:00:00,4550.0
2014-09-15 09:00:00,5566.0
2014-09-15 10:00:00,6128.0
2014-09-15 11:00:00,6498.0
2014-09-15 12:00:00,6527.0
2014-09-15 13:00:00,6653.0
2014-09-15 14:00:00,6350.0
2014-09-15 15:00:00,6291.0
2014-09-15 16:00:00,6305.0
2014-09-15 17:00:00,6914.0
2014-09-15 18:00:00,6572.0
2014-09-15 19:00:00,6253.0
2014-09-15 20:00:00,6743.0
2014-09-15 21:00:00,6854.0
2014-09-15 22:00:00,6172.0
2014-09-15 23:00:00,5224.0
2014-09-16 00:00:00,4528.0
2014-09-16 01:00:00,3928.0
2014-09-16 02:00:00,3846.0
2014-09-16 03:00:00,3639.0
2014-09-16 04:00:00,3416.0
2014-09-16 05:00:00,3469.0
2014-09-16 06:00:00,2677.0
2014-09-16 07:00:00,4246.0
2014-09-16 08:00:00,4343.0
2014-09-16 09:00:00,5847.0
2014-09-16 10:00:00,6224.0
2014-09-16 11:00:00,6232.0
2014-09-16 12:00:00,6661.0
2014-09-16 13:00:00,6699.0
2014-09-16 14:00:00,6684.0
2014-09-16 15:00:00,6743.0
2014-09-16 16:00:00,6721.0
2014-09-16 17:00:00,7047.0
2014-09-16 18:00:00,6765.0
2014-09-16 19:00:00,6847.0
2014-09-16 20:00:00,7194.0
2014-09-16 21:00:00,7239.0
2014-09-16 22:00:00,6535.0
2014-09-16 23:00:00,5491.0
2014-09-17 00:00:00,3735.0
2014-09-17 01:00:00,2780.0
2014-09-17 02:00:00,2654.0
2014-09-17 03:00:00,2743.0
2014-09-17 04:00:00,2618.0
2014-09-17 05:00:00,2632.0
2014-09-17 06:00:00,2490.0
2014-09-17 07:00:00,4216.0
2014-09-17 08:00:00,4365.0
2014-09-17 09:00:00,5521.0
2014-09-17 10:00:00,6291.0
2014-09-17 11:00:00,6810.0
2014-09-17 12:00:00,6417.0
2014-09-17 13:00:00,6609.0
2014-09-17 14:00:00,6262.0
2014-09-17 15:00:00,6558.0
2014-09-17 16:00:00,6639.0
2014-09-17 17:00:00,6935.0
2014-09-17 18:00:00,6668.0
2014-09-17 19:00:00,6543.0
2014-09-17 20:00:00,6646.0
2014-09-17 21:00:00,6365.0
2014-09-17 22:00:00,5964.0
2014-09-17 23:00:00,4965.0
2014-09-18 00:00:00,3269.0
2014-09-18 01:00:00,3150.0
2014-09-18 02:00:00,2617.0
2014-09-18 03:00:00,2677.0
2014-09-18 04:00:00,2565.0
2014-09-18 05:00:00,2572.0
2014-09-18 06:00:00,2454.0
2014-09-18 07:00:00,4321.0
2014-09-18 08:00:00,4721.0
2014-09-18 09:00:00,6001.0
2014-09-18 10:00:00,6312.0
2014-09-18 11:00:00,6810.0
2014-09-18 12:00:00,6543.0
2014-09-18 13:00:00,6336.0
2014-09-18 14:00:00,6202.0
2014-09-18 15:00:00,6432.0
2014-09-18 16:00:00,6580.0
2014-09-18 17:00:00,6854.0
2014-09-18 18:00:00,6653.0
2014-09-18 19:00:00,6676.0
2014-09-18 20:00:00,6453.0
2014-09-18 21:00:00,6610.0
2014-09-18 22:00:00,6054.0
2014-09-18 23:00:00,4907.0
2014-09-19 00:00:00,4046.0
2014-09-19 01:00:00,3957.0
2014-09-19 02:00:00,3579.0
2014-09-19 03:00:00,3714.0
2014-09-19 04:00:00,3566.0
2014-09-19 05:00:00,2483.0
2014-09-19 06:00:00,2387.0
2014-09-19 07:00:00,3869.0
2014-09-19 08:00:00,3994.0
2014-09-19 09:00:00,5610.0
2014-09-19 10:00:00,5891.0
2014-09-19 11:00:00,5831.0
2014-09-19 12:00:00,5743.0
2014-09-19 13:00:00,6239.0
2014-09-19 14:00:00,6031.0
2014-09-19 15:00:00,6180.0
2014-09-19 16:00:00,6483.0
2014-09-19 17:00:00,6950.0
2014-09-19 18:00:00,7328.0
2014-09-19 19:00:00,6603.0
2014-09-19 20:00:00,6810.0
2014-09-19 21:00:00,6520.0
2014-09-19 22:00:00,6188.0
2014-09-19 23:00:00,4816.0
2014-09-20 00:00:00,3366.0
2014-09-20 01:00:00,3320.0
2014-09-20 02:00:00,3172.0
2014-09-20 03:00:00,3239.0
2014-09-20 04:00:00,2684.0
2014-09-20 05:00:00,2676.0
2014-09-20 06:00:00,2544.0
2014-09-20 07:00:00,4320.0
2014-09-20 08:00:00,4817.0
2014-09-20 09:00:00,5668.0
2014-09-20 10:00:00,6284.0
2014-09-20 11:00:00,6780.0
2014-09-20 12:00:00,6743.0
2014-09-20 13:00:00,6490.0
2014-09-20 14:00:00,6498.0
2014-09-20 15:00:00,6417.0
2014-09-20 16:00:00,6698.0
2014-09-20 17:00:00,6884.0
2014-09-20 18:00:00,6624.0
2014-09-20 19:00:00,6765.0
2014-09-20 20:00:00,7069.0
2014-09-20 21:00:00,6861.0
2014-09-20 22:00:00,6105.0
2014-09-20 23:00:00,5624.0
2014-09-21 00:00:00,4490.0
2014-09-21 01:00:00,4210.0
2014-09-21 02:00:00,4099.0
2014-09-21 03:00:00,4305.0
2014-09-21 04:00:00,4165.0
2014-09-21 05:00:00,4098.0
2014-09-21 06:00:00,2972.0
2014-09-21 07:00:00,4231.0
2014-09-21 08:00:00,4757.0
2014-09-21 09:00:00,5647.0
2014-09-21 10:00:00,6210.0
2014-09-21 11:00:00,6654.0
2014-09-21 12:00:00,6743.0
2014-09-21 13:00:00,6543.0
2014-09-21 14:00:00,6106.0
2014-09-21 15:00:00,6802.0
2014-09-21 16:00:00,6713.0
2014-09-21 17:00:00,6913.0
2014-09-21 18:00:00,6928.0
2014-09-21 19:00:00,6868.0
2014-09-21 20:00:00,6780.0
2014-09-21 21:00:00,6631.0
2014-09-21 22:00:00,6187.0
2014-09-21 23:00:00,5032.0
2014-09-22 00:00:00,4180.0
2014-09-22 01:00:00,4143.0
2014-09-22 02:00:00,4031.0
2014-09-22 03:00:00,4313.0
2014-09-22 04:00:00,4106.0
2014-09-22 05:00:00,4136.0
2014-09-22 06:00:00,2846.0
2014-09-22 07:00:00,4261.0
2014-09-22 08:00:00,4084.0
2014-09-22 09:00:00,5328.0
2014-09-22 10:00:00,6128.0
2014-09-22 11:00:00,6579.0
2014-09-22 12:00:00,6121.0
2014-09-22 13:00:00,6046.0
2014-09-22 14:00:00,6098.0
2014-09-22 15:00:00,6254.0
2014-09-22 16:00:00,6527.0
2014-09-22 17:00:00,6542.0
2014-09-22 18:00:00,6047.0
2014-09-22 19:00:00,6573.0
2014-09-22 20:00:00,6379.0
2014-09-22 21:00:00,6313.0
2014-09-22 22:00:00,6262.0
2014-09-22 23:00:00,5129.0
2014-09-23 00:00:00,3929.0
2014-09-23 01:00:00,4076.0
2014-09-23 02:00:00,4025.0
2014-09-23 03:00:00,4276.0
2014-09-23 04:00:00,4105.0
2014-09-23 05:00:00,2647.0
2014-09-23 06:00:00,2491.0
2014-09-23 07:00:00,4173.0
2014-09-23 08:00:00,4477.0
2014-09-23 09:00:00,5854.0
2014-09-23 10:00:00,6172.0
2014-09-23 11:00:00,6587.0
2014-09-23 12:00:00,6550.0
2014-09-23 13:00:00,6580.0
2014-09-23 14:00:00,6171.0
2014-09-23 15:00:00,6313.0
2014-09-23 16:00:00,6587.0
2014-09-23 17:00:00,6972.0
2014-09-23 18:00:00,6758.0
2014-09-23 19:00:00,6683.0
2014-09-23 20:00:00,6757.0
2014-09-23 21:00:00,6446.0
2014-09-23 22:00:00,6151.0
2014-09-23 23:00:00,5180.0
2014-09-24 00:00:00,3120.0
2014-09-24 01:00:00,2654.0
2014-09-24 02:00:00,2484.0
2014-09-24 03:00:00,2743.0
2014-09-24 04:00:00,2520.0
2014-09-24 05:00:00,2513.0
2014-09-24 06:00:00,2410.0
2014-09-24 07:00:00,3943.0
2014-09-24 08:00:00,4128.0
2014-09-24 09:00:00,5579.0
2014-09-24 10:00:00,6217.0
2014-09-24 11:00:00,6646.0
2014-09-24 12:00:00,6556.0
2014-09-24 13:00:00,6528.0
2014-09-24 14:00:00,6313.0
2014-09-24 15:00:00,6410.0
2014-09-24 16:00:00,6646.0
2014-09-24 17:00:00,6935.0
2014-09-24 18:00:00,6691.0
2014-09-24 19:00:00,6638.0
2014-09-24 20:00:00,6683.0
2014-09-24 21:00:00,6520.0
2014-09-24 22:00:00,6075.0
2014-09-24 23:00:00,5150.0
2014-09-25 00:00:00,3847.0
2014-09-25 01:00:00,2994.0
2014-09-25 02:00:00,2447.0
2014-09-25 03:00:00,2787.0
2014-09-25 04:00:00,2595.0
2014-09-25 05:00:00,2505.0
2014-09-25 06:00:00,2394.0
2014-09-25 07:00:00,4202.0
2014-09-25 08:00:00,4401.0
2014-09-25 09:00:00,5408.0
2014-09-25 10:00:00,5542.0
2014-09-25 11:00:00,6410.0
2014-09-25 12:00:00,6305.0
2014-09-25 13:00:00,6536.0
2014-09-25 14:00:00,6580.0
2014-09-25 15:00:00,6958.0
2014-09-25 16:00:00,6936.0
2014-09-25 17:00:00,7090.0
2014-09-25 18:00:00,7024.0
2014-09-25 19:00:00,6765.0
2014-09-25 20:00:00,7142.0
2014-09-25 21:00:00,7024.0
2014-09-25 22:00:00,6335.0
2014-09-25 23:00:00,5127.0
2014-09-26 00:00:00,3254.0
2014-09-26 01:00:00,3705.0
2014-09-26 02:00:00,3750.0
2014-09-26 03:00:00,3314.0
2014-09-26 04:00:00,2521.0
2014-09-26 05:00:00,2439.0
2014-09-26 06:00:00,2335.0
2014-09-26 07:00:00,3920.0
2014-09-26 08:00:00,4261.0
2014-09-26 09:00:00,5462.0
2014-09-26 10:00:00,6284.0
2014-09-26 11:00:00,6713.0
2014-09-26 12:00:00,6861.0
2014-09-26 13:00:00,6587.0
2014-09-26 14:00:00,6588.0
2014-09-26 15:00:00,6964.0
2014-09-26 16:00:00,7586.0
2014-09-26 17:00:00,6950.0
2014-09-26 18:00:00,7024.0
2014-09-26 19:00:00,7075.0
2014-09-26 20:00:00,6854.0
2014-09-26 21:00:00,6580.0
2014-09-26 22:00:00,6187.0
2014-09-26 23:00:00,5217.0
2014-09-27 00:00:00,3824.0
2014-09-27 01:00:00,4195.0
2014-09-27 02:00:00,3403.0
2014-09-27 03:00:00,3542.0
2014-09-27 04:00:00,3209.0
2014-09-27 05:00:00,3186.0
2014-09-27 06:00:00,2734.0
2014-09-27 07:00:00,4157.0
2014-09-27 08:00:00,4550.0
2014-09-27 09:00:00,5558.0
2014-09-27 10:00:00,6084.0
2014-09-27 11:00:00,6416.0
2014-09-27 12:00:00,5825.0
2014-09-27 13:00:00,6053.0
2014-09-27 14:00:00,5994.0
2014-09-27 15:00:00,6099.0
2014-09-27 16:00:00,6009.0
2014-09-27 17:00:00,6150.0
2014-09-27 18:00:00,6144.0
2014-09-27 19:00:00,6128.0
2014-09-27 20:00:00,6291.0
2014-09-27 21:00:00,6298.0
2014-09-27 22:00:00,5876.0
2014-09-27 23:00:00,4860.0
2014-09-28 00:00:00,3262.0
2014-09-28 01:00:00,2765.0
2014-09-28 02:00:00,2440.0
2014-09-28 03:00:00,2483.0
2014-09-28 04:00:00,2394.0
2014-09-28 05:00:00,2364.0
2014-09-28 06:00:00,2291.0
2014-09-28 07:00:00,4032.0
2014-09-28 08:00:00,4269.0
2014-09-28 09:00:00,5616.0
2014-09-28 10:00:00,5758.0
2014-09-28 11:00:00,6387.0
2014-09-28 12:00:00,6483.0
2014-09-28 13:00:00,6535.0
2014-09-28 14:00:00,6077.0
2014-09-28 15:00:00,6327.0
2014-09-28 16:00:00,6543.0
2014-09-28 17:00:00,6847.0
2014-09-28 18:00:00,6357.0
2014-09-28 19:00:00,6446.0
2014-09-28 20:00:00,6260.0
2014-09-28 21:00:00,6343.0
2014-09-28 22:00:00,6002.0
2014-09-28 23:00:00,4780.0
2014-09-29 00:00:00,3446.0
2014-09-29 01:00:00,3483.0
2014-09-29 02:00:00,3439.0
2014-09-29 03:00:00,3320.0
2014-09-29 04:00:00,2513.0
2014-09-29 05:00:00,2447.0
2014-09-29 06:00:00,2328.0
2014-09-29 07:00:00,4017.0
2014-09-29 08:00:00,4454.0
2014-09-29 09:00:00,5861.0
2014-09-29 10:00:00,6099.0
2014-09-29 11:00:00,6720.0
2014-09-29 12:00:00,6653.0
2014-09-29 13:00:00,6417.0
2014-09-29 14:00:00,6402.0
2014-09-29 15:00:00,6498.0
2014-09-29 16:00:00,6394.0
2014-09-29 17:00:00,6839.0
2014-09-29 18:00:00,6766.0
2014-09-29 19:00:00,6542.0
2014-09-29 20:00:00,6632.0
2014-09-29 21:00:00,6290.0
2014-09-29 22:00:00,6068.0
2014-09-29 23:00:00,4898.0
2014-09-30 00:00:00,3017.0
2014-09-30 01:00:00,2824.0
2014-09-30 02:00:00,2809.0
2014-09-30 03:00:00,2425.0
2014-09-30 04:00:00,2328.0
2014-09-30 05:00:00,2335.0
2014-09-30 06:00:00,2202.0
2014-09-30 07:00:00,3847.0
2014-09-30 08:00:00,2771.0
2014-09-30 09:00:00,5401.0
2014-09-30 10:00:00,5735.0
2014-09-30 11:00:00,6357.0
2014-09-30 12:00:00,6247.0
2014-09-30 13:00:00,6224.0
2014-09-30 14:00:00,6076.0
2014-09-30 15:00:00,6268.0
2014-09-30 16:00:00,6128.0
2014-09-30 17:00:00,6742.0
2014-09-30 18:00:00,6735.0
2014-09-30 19:00:00,6344.0
2014-09-30 20:00:00,6572.0
2014-09-30 21:00:00,6395.0
2014-09-30 22:00:00,6105.0
2014-09-30 23:00:00,4596.0
2014-10-01 00:00:00,3061.0
2014-10-01 01:00:00,2950.0
2014-10-01 02:00:00,2298.0
2014-10-01 03:00:00,2335.0
2014-10-01 04:00:00,2276.0
2014-10-01 05:00:00,2290.0
2014-10-01 06:00:00,2158.0
2014-10-01 07:00:00,3973.0
2014-10-01 08:00:00,4069.0
2014-10-01 09:00:00,5757.0
2014-10-01 10:00:00,5810.0
2014-10-01 11:00:00,6276.0
2014-10-01 12:00:00,6195.0
2014-10-01 13:00:00,6291.0
2014-10-01 14:00:00,6195.0
2014-10-01 15:00:00,6498.0
2014-10-01 16:00:00,6721.0
2014-10-01 17:00:00,7187.0
2014-10-01 18:00:00,7239.0
2014-10-01 19:00:00,7290.0
2014-10-01 20:00:00,7113.0
2014-10-01 21:00:00,7254.0
2014-10-01 22:00:00,6394.0
2014-10-01 23:00:00,4853.0
2014-10-02 00:00:00,3031.0
2014-10-02 01:00:00,2721.0
2014-10-02 02:00:00,2535.0
2014-10-02 03:00:00,2543.0
2014-10-02 04:00:00,2476.0
2014-10-02 05:00:00,2439.0
2014-10-02 06:00:00,2343.0
2014-10-02 07:00:00,4091.0
2014-10-02 08:00:00,4364.0
2014-10-02 09:00:00,5446.0
2014-10-02 10:00:00,6017.0
2014-10-02 11:00:00,6343.0
2014-10-02 12:00:00,6187.0
2014-10-02 13:00:00,6061.0
2014-10-02 14:00:00,6151.0
2014-10-02 15:00:00,6409.0
2014-10-02 16:00:00,6499.0
2014-10-02 17:00:00,6787.0
2014-10-02 18:00:00,6550.0
2014-10-02 19:00:00,6943.0
2014-10-02 20:00:00,6928.0
2014-10-02 21:00:00,7018.0
2014-10-02 22:00:00,6298.0
2014-10-02 23:00:00,5114.0
2014-10-03 00:00:00,3172.0
2014-10-03 01:00:00,2772.0
2014-10-03 02:00:00,2551.0
2014-10-03 03:00:00,2550.0
2014-10-03 04:00:00,2454.0
2014-10-03 05:00:00,2446.0
2014-10-03 06:00:00,2364.0
2014-10-03 07:00:00,4069.0
2014-10-03 08:00:00,4381.0
2014-10-03 09:00:00,5535.0
2014-10-03 10:00:00,6557.0
2014-10-03 11:00:00,6943.0
2014-10-03 12:00:00,6935.0
2014-10-03 13:00:00,6927.0
2014-10-03 14:00:00,6825.0
2014-10-03 15:00:00,7002.0
2014-10-03 16:00:00,6846.0
2014-10-03 17:00:00,7276.0
2014-10-03 18:00:00,7149.0
2014-10-03 19:00:00,7476.0
2014-10-03 20:00:00,7298.0
2014-10-03 21:00:00,7239.0
2014-10-03 22:00:00,6490.0
2014-10-03 23:00:00,4928.0
2014-10-04 00:00:00,3105.0
2014-10-04 01:00:00,2861.0
2014-10-04 02:00:00,2624.0
2014-10-04 03:00:00,2580.0
2014-10-04 04:00:00,2469.0
2014-10-04 05:00:00,2476.0
2014-10-04 06:00:00,2335.0
2014-10-04 07:00:00,4136.0
2014-10-04 08:00:00,4542.0
2014-10-04 09:00:00,5572.0
2014-10-04 10:00:00,5951.0
2014-10-04 11:00:00,6276.0
2014-10-04 12:00:00,6298.0
2014-10-04 13:00:00,6121.0
2014-10-04 14:00:00,6001.0
2014-10-04 15:00:00,6025.0
2014-10-04 16:00:00,5899.0
2014-10-04 17:00:00,6075.0
2014-10-04 18:00:00,6061.0
2014-10-04 19:00:00,6521.0
2014-10-04 20:00:00,6380.0
2014-10-04 21:00:00,6098.0
2014-10-04 22:00:00,5631.0
2014-10-04 23:00:00,4543.0
2014-10-05 00:00:00,3016.0
2014-10-05 01:00:00,2631.0
2014-10-05 02:00:00,2528.0
2014-10-05 03:00:00,2468.0
2014-10-05 04:00:00,2424.0
2014-10-05 05:00:00,2358.0
2014-10-05 06:00:00,2216.0
2014-10-05 07:00:00,4224.0
2014-10-05 08:00:00,4432.0
2014-10-05 09:00:00,5431.0
2014-10-05 10:00:00,5920.0
2014-10-05 11:00:00,5979.0
2014-10-05 12:00:00,5876.0
2014-10-05 13:00:00,5594.0
2014-10-05 14:00:00,5491.0
2014-10-05 15:00:00,5646.0
2014-10-05 16:00:00,5654.0
2014-10-05 17:00:00,6187.0
2014-10-05 18:00:00,5476.0
2014-10-05 19:00:00,5832.0
2014-10-05 20:00:00,5728.0
2014-10-05 21:00:00,5765.0
2014-10-05 22:00:00,5640.0
2014-10-05 23:00:00,4290.0
2014-10-06 00:00:00,2891.0
2014-10-06 01:00:00,2438.0
2014-10-06 02:00:00,2239.0
2014-10-06 03:00:00,2231.0
2014-10-06 04:00:00,2128.0
2014-10-06 05:00:00,2164.0
2014-10-06 06:00:00,2069.0
2014-10-06 07:00:00,3757.0
2014-10-06 08:00:00,4372.0
2014-10-06 09:00:00,5483.0
2014-10-06 10:00:00,5483.0
2014-10-06 11:00:00,6321.0
2014-10-06 12:00:00,5825.0
2014-10-06 13:00:00,5773.0
2014-10-06 14:00:00,5684.0
2014-10-06 15:00:00,5980.0
2014-10-06 16:00:00,5988.0
2014-10-06 17:00:00,6253.0
2014-10-06 18:00:00,6009.0
2014-10-06 19:00:00,6424.0
2014-10-06 20:00:00,6306.0
2014-10-06 21:00:00,6180.0
2014-10-06 22:00:00,6075.0
2014-10-06 23:00:00,5239.0
2014-10-07 00:00:00,4105.0
2014-10-07 01:00:00,4150.0
2014-10-07 02:00:00,3825.0
2014-10-07 03:00:00,2536.0
2014-10-07 04:00:00,2410.0
2014-10-07 05:00:00,2424.0
2014-10-07 06:00:00,2260.0
2014-10-07 07:00:00,4091.0
2014-10-07 08:00:00,4216.0
2014-10-07 09:00:00,5313.0
2014-10-07 10:00:00,5587.0
2014-10-07 11:00:00,5810.0
2014-10-07 12:00:00,5772.0
2014-10-07 13:00:00,5728.0
2014-10-07 14:00:00,5601.0
2014-10-07 15:00:00,5683.0
2014-10-07 16:00:00,5809.0
2014-10-07 17:00:00,6128.0
2014-10-07 18:00:00,6061.0
2014-10-07 19:00:00,6239.0
2014-10-07 20:00:00,6305.0
2014-10-07 21:00:00,6462.0
2014-10-07 22:00:00,5912.0
2014-10-07 23:00:00,4772.0
2014-10-08 00:00:00,3106.0
2014-10-08 01:00:00,2639.0
2014-10-08 02:00:00,2528.0
2014-10-08 03:00:00,2513.0
2014-10-08 04:00:00,2484.0
2014-10-08 05:00:00,2409.0
2014-10-08 06:00:00,2356.0
2014-10-08 07:00:00,3928.0
2014-10-08 08:00:00,4751.0
2014-10-08 09:00:00,5742.0
2014-10-08 10:00:00,5780.0
2014-10-08 11:00:00,5773.0
2014-10-08 12:00:00,6009.0
2014-10-08 13:00:00,5816.0
2014-10-08 14:00:00,5884.0
2014-10-08 15:00:00,5863.0
2014-10-08 16:00:00,6313.0
2014-10-08 17:00:00,6595.0
2014-10-08 18:00:00,6446.0
2014-10-08 19:00:00,6847.0
2014-10-08 20:00:00,6595.0
2014-10-08 21:00:00,6794.0
2014-10-08 22:00:00,6000.0
2014-10-08 23:00:00,5069.0
2014-10-09 00:00:00,3105.0
2014-10-09 01:00:00,2729.0
2014-10-09 02:00:00,2520.0
2014-10-09 03:00:00,2432.0
2014-10-09 04:00:00,2320.0
2014-10-09 05:00:00,2335.0
2014-10-09 06:00:00,2276.0
2014-10-09 07:00:00,4069.0
2014-10-09 08:00:00,4527.0
2014-10-09 09:00:00,5336.0
2014-10-09 10:00:00,5497.0
2014-10-09 11:00:00,5706.0
2014-10-09 12:00:00,5423.0
2014-10-09 13:00:00,5750.0
2014-10-09 14:00:00,5802.0
2014-10-09 15:00:00,5787.0
2014-10-09 16:00:00,5869.0
2014-10-09 17:00:00,6268.0
2014-10-09 18:00:00,5699.0
2014-10-09 19:00:00,6351.0
2014-10-09 20:00:00,6083.0
2014-10-09 21:00:00,6106.0
2014-10-09 22:00:00,5706.0
2014-10-09 23:00:00,4498.0
2014-10-10 00:00:00,2839.0
2014-10-10 01:00:00,2454.0
2014-10-10 02:00:00,2328.0
2014-10-10 03:00:00,2283.0
2014-10-10 04:00:00,2195.0
2014-10-10 05:00:00,2164.0
2014-10-10 06:00:00,2127.0
2014-10-10 07:00:00,3742.0
2014-10-10 08:00:00,4720.0
2014-10-10 09:00:00,5224.0
2014-10-10 10:00:00,5729.0
2014-10-10 11:00:00,5950.0
2014-10-10 12:00:00,5973.0
2014-10-10 13:00:00,5653.0
2014-10-10 14:00:00,5713.0
2014-10-10 15:00:00,6209.0
2014-10-10 16:00:00,6187.0
2014-10-10 17:00:00,6736.0
2014-10-10 18:00:00,6490.0
2014-10-10 19:00:00,6492.0
2014-10-10 20:00:00,6194.0
2014-10-10 21:00:00,6084.0
2014-10-10 22:00:00,5816.0
2014-10-10 23:00:00,4713.0
2014-10-11 00:00:00,3032.0
2014-10-11 01:00:00,2684.0
2014-10-11 02:00:00,2357.0
2014-10-11 03:00:00,2335.0
2014-10-11 04:00:00,2165.0
2014-10-11 05:00:00,2209.0
2014-10-11 06:00:00,2068.0
2014-10-11 07:00:00,4186.0
2014-10-11 08:00:00,4662.0
2014-10-11 09:00:00,5639.0
2014-10-11 10:00:00,5861.0
2014-10-11 11:00:00,5758.0
2014-10-11 12:00:00,5818.0
2014-10-11 13:00:00,5869.0
2014-10-11 14:00:00,5736.0
2014-10-11 15:00:00,5980.0
2014-10-11 16:00:00,6380.0
2014-10-11 17:00:00,6284.0
2014-10-11 18:00:00,6364.0
2014-10-11 19:00:00,6579.0
2014-10-11 20:00:00,6194.0
2014-10-11 21:00:00,6262.0
2014-10-11 22:00:00,5958.0
2014-10-11 23:00:00,4906.0
2014-10-12 00:00:00,3039.0
2014-10-12 01:00:00,2580.0
2014-10-12 02:00:00,2402.0
2014-10-12 03:00:00,2335.0
2014-10-12 04:00:00,2275.0
2014-10-12 05:00:00,2320.0
2014-10-12 06:00:00,2135.0
2014-10-12 07:00:00,4180.0
2014-10-12 08:00:00,4401.0
2014-10-12 09:00:00,5061.0
2014-10-12 10:00:00,5431.0
2014-10-12 11:00:00,5469.0
2014-10-12 12:00:00,5194.0
2014-10-12 13:00:00,5298.0
2014-10-12 14:00:00,5098.0
2014-10-12 15:00:00,5239.0
2014-10-12 16:00:00,5321.0
2014-10-12 17:00:00,5551.0
2014-10-12 18:00:00,5217.0
2014-10-12 19:00:00,5736.0
2014-10-12 20:00:00,5706.0
2014-10-12 21:00:00,5742.0
2014-10-12 22:00:00,5024.0
2014-10-12 23:00:00,4543.0
2014-10-13 00:00:00,2713.0
2014-10-13 01:00:00,2380.0
2014-10-13 02:00:00,2217.0
2014-10-13 03:00:00,2143.0
2014-10-13 04:00:00,2106.0
2014-10-13 05:00:00,2091.0
2014-10-13 06:00:00,2083.0
2014-10-13 07:00:00,3669.0
2014-10-13 08:00:00,3677.0
2014-10-13 09:00:00,4959.0
2014-10-13 10:00:00,5195.0
2014-10-13 11:00:00,5357.0
2014-10-13 12:00:00,5090.0
2014-10-13 13:00:00,5424.0
2014-10-13 14:00:00,5151.0
2014-10-13 15:00:00,5084.0
2014-10-13 16:00:00,5357.0
2014-10-13 17:00:00,5521.0
2014-10-13 18:00:00,5461.0
2014-10-13 19:00:00,5765.0
2014-10-13 20:00:00,5766.0
2014-10-13 21:00:00,5816.0
2014-10-13 22:00:00,5565.0
2014-10-13 23:00:00,4735.0
2014-10-14 00:00:00,3758.0
2014-10-14 01:00:00,3838.0
2014-10-14 02:00:00,3779.0
2014-10-14 03:00:00,3054.0
2014-10-14 04:00:00,2336.0
2014-10-14 05:00:00,2291.0
2014-10-14 06:00:00,2165.0
2014-10-14 07:00:00,3854.0
2014-10-14 08:00:00,4136.0
2014-10-14 09:00:00,4921.0
2014-10-14 10:00:00,5299.0
2014-10-14 11:00:00,5817.0
2014-10-14 12:00:00,5765.0
2014-10-14 13:00:00,5313.0
2014-10-14 14:00:00,5327.0
2014-10-14 15:00:00,5225.0
2014-10-14 16:00:00,5417.0
2014-10-14 17:00:00,5839.0
2014-10-14 18:00:00,5773.0
2014-10-14 19:00:00,5883.0
