datetime,target
2014-10-04 12:00:00,21430.0
2014-10-04 13:00:00,22258.0
2014-10-04 14:00:00,22030.0
2014-10-04 15:00:00,22084.0
2014-10-04 16:00:00,22279.0
2014-10-04 17:00:00,22151.0
2014-10-04 18:00:00,22164.0
2014-10-04 19:00:00,22279.0
2014-10-04 20:00:00,18775.0
2014-10-04 21:00:00,18680.0
2014-10-04 22:00:00,18148.0
2014-10-04 23:00:00,13906.0
2014-10-05 00:00:00,8961.0
2014-10-05 01:00:00,4474.0
2014-10-05 02:00:00,4184.0
2014-10-05 03:00:00,3946.0
2014-10-05 04:00:00,3838.0
2014-10-05 05:00:00,3797.0
2014-10-05 06:00:00,3797.0
2014-10-05 07:00:00,4166.0
2014-10-05 08:00:00,4152.0
2014-10-05 09:00:00,6570.0
2014-10-05 10:00:00,20681.0
2014-10-05 11:00:00,21844.0
2014-10-05 12:00:00,22436.0
2014-10-05 13:00:00,21861.0
2014-10-05 14:00:00,21648.0
2014-10-05 15:00:00,21975.0
2014-10-05 16:00:00,22579.0
2014-10-05 17:00:00,23245.0
2014-10-05 18:00:00,23572.0
2014-10-05 19:00:00,24229.0
2014-10-05 20:00:00,28266.0
2014-10-05 21:00:00,25329.0
2014-10-05 22:00:00,22862.0
2014-10-05 23:00:00,16241.0
2014-10-06 00:00:00,8601.0
2014-10-06 01:00:00,4778.0
2014-10-06 02:00:00,4511.0
2014-10-06 03:00:00,4201.0
2014-10-06 04:00:00,4059.0
2014-10-06 05:00:00,4217.0
2014-10-06 06:00:00,4324.0
2014-10-06 07:00:00,5660.0
2014-10-06 08:00:00,6665.0
2014-10-06 09:00:00,9680.0
2014-10-06 10:00:00,14279.0
2014-10-06 11:00:00,16051.0
2014-10-06 12:00:00,16686.0
2014-10-06 13:00:00,16781.0
2014-10-06 14:00:00,16941.0
2014-10-06 15:00:00,16860.0
2014-10-06 16:00:00,16870.0
2014-10-06 17:00:00,16805.0
2014-10-06 18:00:00,17171.0
2014-10-06 19:00:00,17939.0
2014-10-06 20:00:00,18241.0
2014-10-06 21:00:00,18232.0
2014-10-06 22:00:00,17702.0
2014-10-06 23:00:00,14026.0
2014-10-07 00:00:00,9434.0
2014-10-07 01:00:00,4660.0
2014-10-07 02:00:00,4401.0
2014-10-07 03:00:00,4303.0
2014-10-07 04:00:00,4039.0
2014-10-07 05:00:00,3883.0
2014-10-07 06:00:00,4059.0
2014-10-07 07:00:00,5496.0
2014-10-07 08:00:00,6503.0
2014-10-07 09:00:00,9392.0
2014-10-07 10:00:00,15249.0
2014-10-07 11:00:00,16583.0
2014-10-07 12:00:00,20811.0
2014-10-07 13:00:00,21935.0
2014-10-07 14:00:00,21877.0
2014-10-07 15:00:00,22009.0
2014-10-07 16:00:00,20969.0
2014-10-07 17:00:00,17828.0
2014-10-07 18:00:00,18252.0
2014-10-07 19:00:00,18776.0
2014-10-07 20:00:00,18538.0
2014-10-07 21:00:00,18368.0
2014-10-07 22:00:00,17996.0
2014-10-07 23:00:00,14335.0
2014-10-08 00:00:00,9558.0
2014-10-08 01:00:00,4711.0
2014-10-08 02:00:00,4302.0
2014-10-08 03:00:00,4137.0
2014-10-08 04:00:00,3939.0
2014-10-08 05:00:00,3961.0
2014-10-08 06:00:00,4090.0
2014-10-08 07:00:00,5723.0
2014-10-08 08:00:00,6804.0
2014-10-08 09:00:00,9837.0
2014-10-08 10:00:00,15475.0
2014-10-08 11:00:00,16970.0
2014-10-08 12:00:00,21638.0
2014-10-08 13:00:00,22183.0
2014-10-08 14:00:00,21754.0
2014-10-08 15:00:00,21987.0
2014-10-08 16:00:00,21834.0
2014-10-08 17:00:00,21387.0
2014-10-08 18:00:00,17896.0
2014-10-08 19:00:00,17954.0
2014-10-08 20:00:00,18076.0
2014-10-08 21:00:00,17992.0
2014-10-08 22:00:00,17543.0
2014-10-08 23:00:00,14304.0
2014-10-09 00:00:00,9581.0
2014-10-09 01:00:00,4813.0
2014-10-09 02:00:00,4496.0
2014-10-09 03:00:00,4252.0
2014-10-09 04:00:00,4121.0
2014-10-09 05:00:00,4056.0
2014-10-09 06:00:00,4304.0
2014-10-09 07:00:00,5776.0
2014-10-09 08:00:00,6487.0
2014-10-09 09:00:00,9642.0
2014-10-09 10:00:00,14202.0
2014-10-09 11:00:00,15499.0
2014-10-09 12:00:00,16128.0
2014-10-09 13:00:00,16266.0
2014-10-09 14:00:00,16272.0
2014-10-09 15:00:00,17247.0
2014-10-09 16:00:00,17513.0
2014-10-09 17:00:00,17180.0
2014-10-09 18:00:00,17032.0
2014-10-09 19:00:00,17291.0
2014-10-09 20:00:00,17392.0
2014-10-09 21:00:00,17325.0
2014-10-09 22:00:00,16537.0
2014-10-09 23:00:00,12875.0
2014-10-10 00:00:00,9102.0
2014-10-10 01:00:00,4912.0
2014-10-10 02:00:00,4716.0
2014-10-10 03:00:00,4502.0
2014-10-10 04:00:00,4353.0
2014-10-10 05:00:00,4292.0
2014-10-10 06:00:00,4417.0
2014-10-10 07:00:00,5541.0
2014-10-10 08:00:00,6309.0
2014-10-10 09:00:00,9455.0
2014-10-10 10:00:00,14335.0
2014-10-10 11:00:00,15281.0
2014-10-10 12:00:00,15809.0
2014-10-10 13:00:00,15786.0
2014-10-10 14:00:00,15943.0
2014-10-10 15:00:00,16214.0
2014-10-10 16:00:00,16199.0
2014-10-10 17:00:00,15948.0
2014-10-10 18:00:00,16033.0
2014-10-10 19:00:00,17265.0
2014-10-10 20:00:00,17452.0
2014-10-10 21:00:00,17265.0
2014-10-10 22:00:00,16667.0
2014-10-10 23:00:00,12948.0
2014-10-11 00:00:00,9038.0
2014-10-11 01:00:00,4856.0
2014-10-11 02:00:00,4621.0
2014-10-11 03:00:00,4410.0
2014-10-11 04:00:00,4362.0
2014-10-11 05:00:00,4223.0
2014-10-11 06:00:00,4358.0
2014-10-11 07:00:00,4513.0
2014-10-11 08:00:00,4653.0
2014-10-11 09:00:00,9965.0
2014-10-11 10:00:00,14308.0
2014-10-11 11:00:00,15209.0
2014-10-11 12:00:00,15529.0
2014-10-11 13:00:00,15634.0
2014-10-11 14:00:00,15600.0
2014-10-11 15:00:00,15955.0
2014-10-11 16:00:00,16411.0
2014-10-11 17:00:00,16561.0
2014-10-11 18:00:00,17860.0
2014-10-11 19:00:00,17911.0
2014-10-11 20:00:00,17661.0
2014-10-11 21:00:00,17486.0
2014-10-11 22:00:00,16841.0
2014-10-11 23:00:00,12666.0
2014-10-12 00:00:00,8418.0
2014-10-12 01:00:00,4501.0
2014-10-12 02:00:00,4056.0
2014-10-12 03:00:00,3834.0
2014-10-12 04:00:00,3814.0
2014-10-12 05:00:00,3784.0
2014-10-12 06:00:00,3897.0
2014-10-12 07:00:00,4146.0
2014-10-12 08:00:00,4326.0
2014-10-12 09:00:00,10138.0
2014-10-12 10:00:00,17277.0
2014-10-12 11:00:00,18428.0
2014-10-12 12:00:00,18760.0
2014-10-12 13:00:00,20266.0
2014-10-12 14:00:00,21514.0
2014-10-12 15:00:00,21611.0
2014-10-12 16:00:00,21899.0
2014-10-12 17:00:00,22185.0
2014-10-12 18:00:00,22852.0
2014-10-12 19:00:00,22774.0
2014-10-12 20:00:00,22911.0
2014-10-12 21:00:00,22235.0
2014-10-12 22:00:00,18575.0
2014-10-12 23:00:00,14297.0
2014-10-13 00:00:00,8325.0
2014-10-13 01:00:00,4771.0
2014-10-13 02:00:00,4419.0
2014-10-13 03:00:00,4179.0
2014-10-13 04:00:00,4047.0
2014-10-13 05:00:00,3935.0
2014-10-13 06:00:00,4074.0
2014-10-13 07:00:00,5739.0
2014-10-13 08:00:00,5858.0
2014-10-13 09:00:00,9017.0
2014-10-13 10:00:00,14167.0
2014-10-13 11:00:00,16182.0
2014-10-13 12:00:00,15726.0
2014-10-13 13:00:00,15786.0
2014-10-13 14:00:00,16273.0
2014-10-13 15:00:00,16333.0
2014-10-13 16:00:00,16265.0
2014-10-13 17:00:00,15203.0
2014-10-13 18:00:00,15801.0
2014-10-13 19:00:00,16458.0
2014-10-13 20:00:00,16466.0
2014-10-13 21:00:00,16272.0
2014-10-13 22:00:00,15832.0
2014-10-13 23:00:00,11940.0
2014-10-14 00:00:00,8652.0
2014-10-14 01:00:00,4862.0
2014-10-14 02:00:00,4618.0
2014-10-14 03:00:00,4448.0
2014-10-14 04:00:00,4330.0
2014-10-14 05:00:00,4226.0
2014-10-14 06:00:00,4302.0
2014-10-14 07:00:00,5396.0
2014-10-14 08:00:00,5783.0
2014-10-14 09:00:00,8588.0
2014-10-14 10:00:00,13086.0
2014-10-14 11:00:00,15065.0
2014-10-14 12:00:00,15350.0
2014-10-14 13:00:00,15329.0
2014-10-14 14:00:00,15275.0
2014-10-14 15:00:00,15073.0
2014-10-14 16:00:00,14763.0
2014-10-14 17:00:00,14654.0
2014-10-14 18:00:00,17043.0
2014-10-14 19:00:00,17595.0
2014-10-14 20:00:00,16987.0
2014-10-14 21:00:00,16970.0
2014-10-14 22:00:00,16377.0
2014-10-14 23:00:00,12713.0
2014-10-15 00:00:00,8909.0
2014-10-15 01:00:00,4513.0
2014-10-15 02:00:00,4314.0
2014-10-15 03:00:00,4155.0
2014-10-15 04:00:00,4087.0
2014-10-15 05:00:00,3966.0
2014-10-15 06:00:00,4158.0
2014-10-15 07:00:00,5605.0
2014-10-15 08:00:00,6879.0
2014-10-15 09:00:00,10034.0
2014-10-15 10:00:00,14783.0
2014-10-15 11:00:00,18185.0
2014-10-15 12:00:00,22654.0
2014-10-15 13:00:00,21435.0
2014-10-15 14:00:00,17381.0
2014-10-15 15:00:00,17360.0
2014-10-15 16:00:00,21616.0
2014-10-15 17:00:00,22491.0
2014-10-15 18:00:00,22637.0
2014-10-15 19:00:00,22922.0
2014-10-15 20:00:00,22718.0
2014-10-15 21:00:00,22451.0
2014-10-15 22:00:00,19036.0
2014-10-15 23:00:00,14418.0
2014-10-16 00:00:00,9711.0
2014-10-16 01:00:00,4877.0
2014-10-16 02:00:00,4706.0
2014-10-16 03:00:00,4550.0
2014-10-16 04:00:00,4343.0
2014-10-16 05:00:00,4300.0
2014-10-16 06:00:00,4376.0
2014-10-16 07:00:00,5517.0
2014-10-16 08:00:00,6688.0
2014-10-16 09:00:00,11310.0
2014-10-16 10:00:00,15729.0
2014-10-16 11:00:00,16904.0
2014-10-16 12:00:00,17224.0
2014-10-16 13:00:00,18017.0
2014-10-16 14:00:00,21889.0
2014-10-16 15:00:00,21503.0
2014-10-16 16:00:00,18215.0
2014-10-16 17:00:00,16937.0
2014-10-16 18:00:00,17779.0
2014-10-16 19:00:00,17698.0
2014-10-16 20:00:00,17677.0
2014-10-16 21:00:00,17612.0
2014-10-16 22:00:00,15216.0
2014-10-16 23:00:00,12468.0
2014-10-17 00:00:00,9534.0
2014-10-17 01:00:00,5264.0
2014-10-17 02:00:00,5023.0
2014-10-17 03:00:00,4876.0
2014-10-17 04:00:00,4689.0
2014-10-17 05:00:00,4631.0
2014-10-17 06:00:00,4750.0
2014-10-17 07:00:00,6030.0
2014-10-17 08:00:00,6912.0
2014-10-17 09:00:00,9657.0
2014-10-17 10:00:00,12649.0
2014-10-17 11:00:00,15165.0
2014-10-17 12:00:00,15768.0
2014-10-17 13:00:00,15815.0
2014-10-17 14:00:00,15756.0
2014-10-17 15:00:00,16125.0
2014-10-17 16:00:00,15531.0
2014-10-17 17:00:00,15325.0
2014-10-17 18:00:00,16448.0
2014-10-17 19:00:00,16728.0
2014-10-17 20:00:00,16734.0
2014-10-17 21:00:00,16731.0
2014-10-17 22:00:00,14727.0
2014-10-17 23:00:00,12140.0
2014-10-18 00:00:00,9237.0
2014-10-18 01:00:00,4729.0
2014-10-18 02:00:00,4437.0
2014-10-18 03:00:00,4233.0
2014-10-18 04:00:00,4058.0
2014-10-18 05:00:00,3985.0
2014-10-18 06:00:00,4095.0
2014-10-18 07:00:00,4289.0
2014-10-18 08:00:00,4277.0
2014-10-18 09:00:00,9354.0
2014-10-18 10:00:00,13449.0
2014-10-18 11:00:00,15351.0
2014-10-18 12:00:00,20304.0
2014-10-18 13:00:00,20496.0
2014-10-18 14:00:00,20173.0
2014-10-18 15:00:00,20084.0
2014-10-18 16:00:00,20652.0
2014-10-18 17:00:00,20692.0
2014-10-18 18:00:00,20577.0
2014-10-18 19:00:00,17587.0
2014-10-18 20:00:00,17667.0
2014-10-18 21:00:00,17655.0
2014-10-18 22:00:00,15013.0
2014-10-18 23:00:00,12344.0
2014-10-19 00:00:00,8962.0
2014-10-19 01:00:00,4495.0
2014-10-19 02:00:00,4171.0
2014-10-19 03:00:00,3925.0
2014-10-19 04:00:00,3797.0
2014-10-19 05:00:00,3727.0
2014-10-19 06:00:00,3827.0
2014-10-19 07:00:00,4100.0
2014-10-19 08:00:00,4314.0
2014-10-19 09:00:00,12735.0
2014-10-19 10:00:00,22555.0
2014-10-19 11:00:00,22643.0
2014-10-19 12:00:00,23535.0
2014-10-19 13:00:00,24498.0
2014-10-19 14:00:00,24948.0
2014-10-19 15:00:00,24954.0
2014-10-19 16:00:00,25481.0
2014-10-19 17:00:00,25701.0
2014-10-19 18:00:00,26502.0
2014-10-19 19:00:00,27080.0
2014-10-19 20:00:00,26310.0
2014-10-19 21:00:00,25820.0
2014-10-19 22:00:00,21465.0
2014-10-19 23:00:00,15085.0
2014-10-20 00:00:00,8589.0
2014-10-20 01:00:00,4802.0
2014-10-20 02:00:00,4476.0
2014-10-20 03:00:00,4197.0
2014-10-20 04:00:00,4129.0
2014-10-20 05:00:00,4119.0
2014-10-20 06:00:00,4272.0
2014-10-20 07:00:00,5865.0
2014-10-20 08:00:00,6556.0
2014-10-20 09:00:00,9954.0
2014-10-20 10:00:00,14432.0
2014-10-20 11:00:00,15708.0
2014-10-20 12:00:00,15967.0
2014-10-20 13:00:00,16214.0
2014-10-20 14:00:00,20665.0
2014-10-20 15:00:00,20317.0
2014-10-20 16:00:00,17061.0
2014-10-20 17:00:00,20801.0
2014-10-20 18:00:00,21280.0
2014-10-20 19:00:00,22603.0
2014-10-20 20:00:00,22461.0
2014-10-20 21:00:00,21625.0
2014-10-20 22:00:00,16066.0
2014-10-20 23:00:00,13760.0
2014-10-21 00:00:00,9674.0
2014-10-21 01:00:00,4862.0
2014-10-21 02:00:00,4536.0
2014-10-21 03:00:00,4295.0
2014-10-21 04:00:00,4236.0
2014-10-21 05:00:00,4137.0
2014-10-21 06:00:00,4248.0
2014-10-21 07:00:00,5397.0
2014-10-21 08:00:00,6353.0
2014-10-21 09:00:00,9167.0
2014-10-21 10:00:00,13192.0
2014-10-21 11:00:00,15699.0
2014-10-21 12:00:00,21658.0
2014-10-21 13:00:00,21527.0
2014-10-21 14:00:00,21280.0
2014-10-21 15:00:00,21238.0
2014-10-21 16:00:00,21701.0
2014-10-21 17:00:00,21717.0
2014-10-21 18:00:00,22230.0
2014-10-21 19:00:00,22544.0
2014-10-21 20:00:00,22166.0
2014-10-21 21:00:00,18707.0
2014-10-21 22:00:00,15170.0
2014-10-21 23:00:00,12394.0
2014-10-22 00:00:00,9071.0
2014-10-22 01:00:00,4974.0
2014-10-22 02:00:00,4625.0
2014-10-22 03:00:00,4479.0
2014-10-22 04:00:00,4351.0
2014-10-22 05:00:00,4282.0
2014-10-22 06:00:00,4537.0
2014-10-22 07:00:00,5664.0
2014-10-22 08:00:00,6711.0
2014-10-22 09:00:00,9874.0
2014-10-22 10:00:00,13067.0
2014-10-22 11:00:00,15051.0
2014-10-22 12:00:00,16474.0
2014-10-22 13:00:00,21066.0
2014-10-22 14:00:00,20915.0
2014-10-22 15:00:00,20929.0
2014-10-22 16:00:00,21611.0
2014-10-22 17:00:00,21226.0
2014-10-22 18:00:00,21953.0
2014-10-22 19:00:00,22875.0
2014-10-22 20:00:00,20976.0
2014-10-22 21:00:00,18142.0
2014-10-22 22:00:00,15349.0
2014-10-22 23:00:00,12598.0
2014-10-23 00:00:00,9174.0
2014-10-23 01:00:00,4650.0
2014-10-23 02:00:00,4411.0
2014-10-23 03:00:00,4270.0
2014-10-23 04:00:00,4137.0
2014-10-23 05:00:00,4160.0
2014-10-23 06:00:00,4278.0
2014-10-23 07:00:00,5551.0
2014-10-23 08:00:00,6126.0
2014-10-23 09:00:00,9402.0
2014-10-23 10:00:00,12230.0
2014-10-23 11:00:00,17796.0
2014-10-23 12:00:00,18724.0
2014-10-23 13:00:00,19338.0
2014-10-23 14:00:00,20141.0
2014-10-23 15:00:00,20215.0
2014-10-23 16:00:00,20189.0
2014-10-23 17:00:00,20103.0
2014-10-23 18:00:00,20451.0
2014-10-23 19:00:00,20867.0
2014-10-23 20:00:00,20266.0
2014-10-23 21:00:00,19225.0
2014-10-23 22:00:00,14938.0
2014-10-23 23:00:00,11814.0
2014-10-24 00:00:00,9413.0
2014-10-24 01:00:00,5021.0
2014-10-24 02:00:00,4729.0
2014-10-24 03:00:00,4513.0
2014-10-24 04:00:00,4361.0
2014-10-24 05:00:00,4342.0
2014-10-24 06:00:00,4413.0
2014-10-24 07:00:00,5294.0
2014-10-24 08:00:00,5759.0
2014-10-24 09:00:00,8655.0
2014-10-24 10:00:00,12345.0
2014-10-24 11:00:00,14367.0
2014-10-24 12:00:00,15114.0
2014-10-24 13:00:00,18365.0
2014-10-24 14:00:00,16646.0
2014-10-24 15:00:00,18560.0
2014-10-24 16:00:00,21079.0
2014-10-24 17:00:00,21208.0
2014-10-24 18:00:00,21557.0
2014-10-24 19:00:00,19105.0
2014-10-24 20:00:00,17978.0
2014-10-24 21:00:00,17665.0
2014-10-24 22:00:00,15205.0
2014-10-24 23:00:00,12822.0
2014-10-25 00:00:00,9529.0
2014-10-25 01:00:00,5062.0
2014-10-25 02:00:00,4772.0
2014-10-25 03:00:00,4589.0
2014-10-25 04:00:00,4413.0
2014-10-25 05:00:00,4394.0
2014-10-25 06:00:00,4489.0
2014-10-25 07:00:00,4669.0
2014-10-25 08:00:00,4509.0
2014-10-25 09:00:00,9148.0
2014-10-25 10:00:00,11994.0
2014-10-25 11:00:00,18084.0
2014-10-25 12:00:00,19029.0
2014-10-25 13:00:00,19253.0
2014-10-25 14:00:00,19039.0
2014-10-25 15:00:00,19600.0
2014-10-25 16:00:00,19535.0
2014-10-25 17:00:00,19394.0
2014-10-25 18:00:00,19811.0
2014-10-25 19:00:00,20432.0
2014-10-25 20:00:00,20511.0
2014-10-25 21:00:00,20294.0
2014-10-25 22:00:00,17643.0
2014-10-25 23:00:00,14878.0
2014-10-26 00:00:00,8074.0
2014-10-26 01:00:00,8702.0
2014-10-26 02:00:00,4140.0
2014-10-26 03:00:00,3937.0
2014-10-26 04:00:00,3864.0
2014-10-26 05:00:00,3807.0
2014-10-26 06:00:00,3921.0
2014-10-26 07:00:00,4105.0
2014-10-26 08:00:00,4231.0
2014-10-26 09:00:00,6222.0
2014-10-26 10:00:00,17900.0
2014-10-26 11:00:00,20495.0
2014-10-26 12:00:00,22060.0
2014-10-26 13:00:00,22283.0
2014-10-26 14:00:00,22336.0
2014-10-26 15:00:00,22708.0
2014-10-26 16:00:00,23044.0
2014-10-26 17:00:00,23705.0
2014-10-26 18:00:00,23936.0
2014-10-26 19:00:00,23506.0
2014-10-26 20:00:00,23357.0
2014-10-26 21:00:00,22996.0
2014-10-26 22:00:00,18008.0
2014-10-26 23:00:00,14746.0
2014-10-27 00:00:00,8829.0
2014-10-27 01:00:00,4922.0
2014-10-27 02:00:00,4609.0
2014-10-27 03:00:00,4394.0
2014-10-27 04:00:00,4203.0
2014-10-27 05:00:00,4157.0
2014-10-27 06:00:00,4302.0
2014-10-27 07:00:00,5272.0
2014-10-27 08:00:00,5648.0
2014-10-27 09:00:00,8061.0
2014-10-27 10:00:00,12462.0
2014-10-27 11:00:00,19886.0
2014-10-27 12:00:00,20082.0
2014-10-27 13:00:00,20940.0
2014-10-27 14:00:00,21308.0
2014-10-27 15:00:00,21131.0
2014-10-27 16:00:00,18563.0
2014-10-27 17:00:00,18388.0
2014-10-27 18:00:00,17605.0
2014-10-27 19:00:00,17421.0
2014-10-27 20:00:00,17337.0
2014-10-27 21:00:00,17708.0
2014-10-27 22:00:00,15634.0
2014-10-27 23:00:00,13420.0
2014-10-28 00:00:00,11364.0
2014-10-28 01:00:00,7180.0
2014-10-28 02:00:00,5967.0
2014-10-28 03:00:00,5052.0
2014-10-28 04:00:00,4810.0
2014-10-28 05:00:00,4685.0
2014-10-28 06:00:00,4650.0
2014-10-28 07:00:00,5855.0
2014-10-28 08:00:00,6478.0
2014-10-28 09:00:00,9670.0
2014-10-28 10:00:00,12577.0
2014-10-28 11:00:00,14800.0
2014-10-28 12:00:00,15488.0
2014-10-28 13:00:00,15491.0
2014-10-28 14:00:00,15447.0
2014-10-28 15:00:00,15449.0
2014-10-28 16:00:00,15702.0
2014-10-28 17:00:00,16698.0
2014-10-28 18:00:00,16625.0
2014-10-28 19:00:00,16659.0
2014-10-28 20:00:00,16483.0
2014-10-28 21:00:00,16394.0
2014-10-28 22:00:00,13929.0
2014-10-28 23:00:00,11836.0
2014-10-29 00:00:00,9324.0
2014-10-29 01:00:00,5256.0
2014-10-29 02:00:00,4999.0
2014-10-29 03:00:00,4825.0
2014-10-29 04:00:00,4738.0
2014-10-29 05:00:00,4707.0
2014-10-29 06:00:00,4758.0
2014-10-29 07:00:00,5646.0
2014-10-29 08:00:00,6149.0
2014-10-29 09:00:00,9536.0
2014-10-29 10:00:00,13136.0
2014-10-29 11:00:00,14788.0
2014-10-29 12:00:00,15789.0
2014-10-29 13:00:00,17549.0
2014-10-29 14:00:00,22197.0
2014-10-29 15:00:00,19855.0
2014-10-29 16:00:00,16620.0
2014-10-29 17:00:00,17398.0
2014-10-29 18:00:00,18144.0
2014-10-29 19:00:00,18174.0
2014-10-29 20:00:00,18350.0
2014-10-29 21:00:00,18350.0
2014-10-29 22:00:00,15161.0
2014-10-29 23:00:00,12238.0
2014-10-30 00:00:00,9347.0
2014-10-30 01:00:00,4717.0
2014-10-30 02:00:00,4843.0
2014-10-30 03:00:00,4324.0
2014-10-30 04:00:00,4216.0
2014-10-30 05:00:00,4183.0
2014-10-30 06:00:00,4255.0
2014-10-30 07:00:00,5175.0
2014-10-30 08:00:00,6222.0
2014-10-30 09:00:00,9199.0
2014-10-30 10:00:00,12757.0
2014-10-30 11:00:00,14790.0
2014-10-30 12:00:00,16184.0
2014-10-30 13:00:00,16239.0
2014-10-30 14:00:00,20301.0
2014-10-30 15:00:00,16404.0
2014-10-30 16:00:00,16574.0
2014-10-30 17:00:00,17237.0
2014-10-30 18:00:00,17748.0
2014-10-30 19:00:00,18039.0
2014-10-30 20:00:00,17996.0
2014-10-30 21:00:00,17609.0
2014-10-30 22:00:00,14846.0
2014-10-30 23:00:00,12347.0
2014-10-31 00:00:00,9272.0
2014-10-31 01:00:00,4725.0
2014-10-31 02:00:00,4737.0
2014-10-31 03:00:00,4497.0
2014-10-31 04:00:00,4401.0
2014-10-31 05:00:00,4333.0
2014-10-31 06:00:00,4410.0
2014-10-31 07:00:00,5259.0
2014-10-31 08:00:00,5864.0
2014-10-31 09:00:00,9142.0
2014-10-31 10:00:00,12195.0
2014-10-31 11:00:00,14748.0
2014-10-31 12:00:00,15422.0
2014-10-31 13:00:00,16123.0
2014-10-31 14:00:00,16384.0
2014-10-31 15:00:00,16448.0
2014-10-31 16:00:00,16777.0
2014-10-31 17:00:00,18132.0
2014-10-31 18:00:00,18843.0
2014-10-31 19:00:00,18676.0
2014-10-31 20:00:00,18767.0
2014-10-31 21:00:00,19774.0
2014-10-31 22:00:00,26619.0
2014-10-31 23:00:00,23841.0
2014-11-01 00:00:00,9733.0
2014-11-01 01:00:00,5069.0
2014-11-01 02:00:00,4747.0
2014-11-01 03:00:00,4562.0
2014-11-01 04:00:00,4386.0
2014-11-01 05:00:00,4347.0
2014-11-01 06:00:00,4447.0
2014-11-01 07:00:00,4696.0
2014-11-01 08:00:00,4481.0
2014-11-01 09:00:00,6701.0
2014-11-01 10:00:00,12284.0
2014-11-01 11:00:00,18159.0
2014-11-01 12:00:00,20777.0
2014-11-01 13:00:00,20781.0
2014-11-01 14:00:00,20827.0
2014-11-01 15:00:00,21704.0
2014-11-01 16:00:00,21663.0
2014-11-01 17:00:00,18395.0
2014-11-01 18:00:00,18395.0
2014-11-01 19:00:00,18374.0
2014-11-01 20:00:00,18055.0
2014-11-01 21:00:00,17938.0
2014-11-01 22:00:00,15117.0
2014-11-01 23:00:00,12417.0
2014-11-02 00:00:00,8301.0
2014-11-02 01:00:00,4891.0
2014-11-02 02:00:00,4514.0
2014-11-02 03:00:00,4314.0
2014-11-02 04:00:00,4172.0
2014-11-02 05:00:00,4087.0
2014-11-02 06:00:00,4184.0
2014-11-02 07:00:00,4455.0
2014-11-02 08:00:00,4374.0
2014-11-02 09:00:00,6058.0
2014-11-02 10:00:00,14928.0
2014-11-02 11:00:00,20256.0
2014-11-02 12:00:00,17109.0
2014-11-02 13:00:00,20000.0
2014-11-02 14:00:00,19824.0
2014-11-02 15:00:00,19852.0
2014-11-02 16:00:00,21141.0
2014-11-02 17:00:00,23215.0
2014-11-02 18:00:00,23653.0
2014-11-02 19:00:00,23475.0
2014-11-02 20:00:00,22741.0
2014-11-02 21:00:00,22438.0
2014-11-02 22:00:00,17352.0
2014-11-02 23:00:00,13737.0
2014-11-03 00:00:00,7810.0
2014-11-03 01:00:00,5060.0
2014-11-03 02:00:00,4913.0
2014-11-03 03:00:00,4713.0
2014-11-03 04:00:00,4560.0
2014-11-03 05:00:00,4447.0
2014-11-03 06:00:00,4516.0
2014-11-03 07:00:00,5720.0
2014-11-03 08:00:00,6185.0
2014-11-03 09:00:00,8627.0
2014-11-03 10:00:00,11845.0
2014-11-03 11:00:00,14380.0
2014-11-03 12:00:00,15281.0
2014-11-03 13:00:00,15323.0
2014-11-03 14:00:00,15518.0
2014-11-03 15:00:00,16286.0
2014-11-03 16:00:00,16479.0
2014-11-03 17:00:00,16615.0
2014-11-03 18:00:00,16252.0
2014-11-03 19:00:00,16408.0
2014-11-03 20:00:00,16280.0
2014-11-03 21:00:00,16137.0
2014-11-03 22:00:00,13523.0
2014-11-03 23:00:00,11343.0
2014-11-04 00:00:00,8878.0
2014-11-04 01:00:00,4666.0
2014-11-04 02:00:00,4214.0
2014-11-04 03:00:00,4052.0
2014-11-04 04:00:00,3953.0
2014-11-04 05:00:00,3947.0
2014-11-04 06:00:00,4014.0
2014-11-04 07:00:00,5058.0
2014-11-04 08:00:00,6039.0
2014-11-04 09:00:00,8086.0
2014-11-04 10:00:00,11155.0
2014-11-04 11:00:00,13327.0
2014-11-04 12:00:00,13460.0
2014-11-04 13:00:00,12614.0
2014-11-04 14:00:00,12479.0
2014-11-04 15:00:00,13763.0
2014-11-04 16:00:00,14218.0
2014-11-04 17:00:00,15150.0
2014-11-04 18:00:00,15125.0
2014-11-04 19:00:00,14976.0
2014-11-04 20:00:00,14895.0
2014-11-04 21:00:00,16350.0
2014-11-04 22:00:00,22381.0
2014-11-04 23:00:00,13586.0
2014-11-05 00:00:00,8974.0
2014-11-05 01:00:00,4563.0
2014-11-05 02:00:00,4214.0
2014-11-05 03:00:00,4006.0
2014-11-05 04:00:00,3896.0
2014-11-05 05:00:00,3904.0
2014-11-05 06:00:00,4035.0
2014-11-05 07:00:00,4703.0
2014-11-05 08:00:00,5004.0
2014-11-05 09:00:00,7436.0
2014-11-05 10:00:00,10375.0
2014-11-05 11:00:00,12898.0
2014-11-05 12:00:00,13030.0
2014-11-05 13:00:00,12726.0
2014-11-05 14:00:00,12751.0
2014-11-05 15:00:00,12919.0
2014-11-05 16:00:00,13231.0
2014-11-05 17:00:00,13835.0
2014-11-05 18:00:00,14534.0
2014-11-05 19:00:00,14311.0
2014-11-05 20:00:00,14158.0
