datetime,target
2014-05-09 17:00:00,10495.0
2014-05-09 18:00:00,11596.0
2014-05-09 19:00:00,9909.0
2014-05-09 20:00:00,9309.0
2014-05-09 21:00:00,8990.0
2014-05-09 22:00:00,6132.0
2014-05-09 23:00:00,4345.0
2014-05-10 00:00:00,4188.0
2014-05-10 01:00:00,4286.0
2014-05-10 02:00:00,4078.0
2014-05-10 03:00:00,3907.0
2014-05-10 04:00:00,4004.0
2014-05-10 05:00:00,3895.0
2014-05-10 06:00:00,5914.0
2014-05-10 07:00:00,8032.0
2014-05-10 08:00:00,7055.0
2014-05-10 09:00:00,7683.0
2014-05-10 10:00:00,9724.0
2014-05-10 11:00:00,8537.0
2014-05-10 12:00:00,9283.0
2014-05-10 13:00:00,11436.0
2014-05-10 14:00:00,10141.0
2014-05-10 15:00:00,10177.0
2014-05-10 16:00:00,10202.0
2014-05-10 17:00:00,9773.0
2014-05-10 18:00:00,11094.0
2014-05-10 19:00:00,10543.0
2014-05-10 20:00:00,10030.0
2014-05-10 21:00:00,9088.0
2014-05-10 22:00:00,6206.0
2014-05-10 23:00:00,4224.0
2014-05-11 00:00:00,3955.0
2014-05-11 01:00:00,3981.0
2014-05-11 02:00:00,3859.0
2014-05-11 03:00:00,3785.0
2014-05-11 04:00:00,3943.0
2014-05-11 05:00:00,3858.0
2014-05-11 06:00:00,7188.0
2014-05-11 07:00:00,7490.0
2014-05-11 08:00:00,7007.0
2014-05-11 09:00:00,8281.0
2014-05-11 10:00:00,7968.0
2014-05-11 11:00:00,9161.0
2014-05-11 12:00:00,8869.0
2014-05-11 13:00:00,9430.0
2014-05-11 14:00:00,9393.0
2014-05-11 15:00:00,9015.0
2014-05-11 16:00:00,9834.0
2014-05-11 17:00:00,9052.0
2014-05-11 18:00:00,9994.0
2014-05-11 19:00:00,10544.0
2014-05-11 20:00:00,9199.0
2014-05-11 21:00:00,8278.0
2014-05-11 22:00:00,5884.0
2014-05-11 23:00:00,4089.0
2014-05-12 00:00:00,3748.0
2014-05-12 01:00:00,3919.0
2014-05-12 02:00:00,3674.0
2014-05-12 03:00:00,3591.0
2014-05-12 04:00:00,3736.0
2014-05-12 05:00:00,3687.0
2014-05-12 06:00:00,5681.0
2014-05-12 07:00:00,7809.0
2014-05-12 08:00:00,6971.0
2014-05-12 09:00:00,7227.0
2014-05-12 10:00:00,9162.0
2014-05-12 11:00:00,8820.0
2014-05-12 12:00:00,8363.0
2014-05-12 13:00:00,8709.0
2014-05-12 14:00:00,9235.0
2014-05-12 15:00:00,8757.0
2014-05-12 16:00:00,9308.0
2014-05-12 17:00:00,9700.0
2014-05-12 18:00:00,10053.0
2014-05-12 19:00:00,9076.0
2014-05-12 20:00:00,8306.0
2014-05-12 21:00:00,8135.0
2014-05-12 22:00:00,5677.0
2014-05-12 23:00:00,4029.0
2014-05-13 00:00:00,3577.0
2014-05-13 01:00:00,3784.0
2014-05-13 02:00:00,3651.0
2014-05-13 03:00:00,3615.0
2014-05-13 04:00:00,3736.0
2014-05-13 05:00:00,3688.0
2014-05-13 06:00:00,5975.0
2014-05-13 07:00:00,7585.0
2014-05-13 08:00:00,6715.0
2014-05-13 09:00:00,7105.0
2014-05-13 10:00:00,7935.0
2014-05-13 11:00:00,8134.0
2014-05-13 12:00:00,8623.0
2014-05-13 13:00:00,8685.0
2014-05-13 14:00:00,8759.0
2014-05-13 15:00:00,9052.0
2014-05-13 16:00:00,8611.0
2014-05-13 17:00:00,9162.0
2014-05-13 18:00:00,8452.0
2014-05-13 19:00:00,8478.0
2014-05-13 20:00:00,8710.0
2014-05-13 21:00:00,8232.0
2014-05-13 22:00:00,5592.0
2014-05-13 23:00:00,3956.0
2014-05-14 00:00:00,3723.0
2014-05-14 01:00:00,3932.0
2014-05-14 02:00:00,3761.0
2014-05-14 03:00:00,3615.0
2014-05-14 04:00:00,3797.0
2014-05-14 05:00:00,3663.0
2014-05-14 06:00:00,6431.0
2014-05-14 07:00:00,7120.0
2014-05-14 08:00:00,6665.0
2014-05-14 09:00:00,7068.0
2014-05-14 10:00:00,7707.0
2014-05-14 11:00:00,8694.0
2014-05-14 12:00:00,9821.0
2014-05-14 13:00:00,10202.0
2014-05-14 14:00:00,9809.0
2014-05-14 15:00:00,10213.0
2014-05-14 16:00:00,10348.0
2014-05-14 17:00:00,11033.0
2014-05-14 18:00:00,11290.0
2014-05-14 19:00:00,10152.0
2014-05-14 20:00:00,9113.0
2014-05-14 21:00:00,9040.0
2014-05-14 22:00:00,5815.0
2014-05-14 23:00:00,4298.0
2014-05-15 00:00:00,3992.0
2014-05-15 01:00:00,4273.0
2014-05-15 02:00:00,4139.0
2014-05-15 03:00:00,3968.0
2014-05-15 04:00:00,3919.0
2014-05-15 05:00:00,3895.0
2014-05-15 06:00:00,5853.0
2014-05-15 07:00:00,7524.0
2014-05-15 08:00:00,6982.0
2014-05-15 09:00:00,7474.0
2014-05-15 10:00:00,8069.0
2014-05-15 11:00:00,8106.0
2014-05-15 12:00:00,8147.0
2014-05-15 13:00:00,8623.0
2014-05-15 14:00:00,9638.0
2014-05-15 15:00:00,10984.0
2014-05-15 16:00:00,10263.0
2014-05-15 17:00:00,10127.0
2014-05-15 18:00:00,10458.0
2014-05-15 19:00:00,10996.0
2014-05-15 20:00:00,9553.0
2014-05-15 21:00:00,9088.0
2014-05-15 22:00:00,5713.0
2014-05-15 23:00:00,4212.0
2014-05-16 00:00:00,3967.0
2014-05-16 01:00:00,4078.0
2014-05-16 02:00:00,3882.0
2014-05-16 03:00:00,3774.0
2014-05-16 04:00:00,3785.0
2014-05-16 05:00:00,3810.0
2014-05-16 06:00:00,7053.0
2014-05-16 07:00:00,7166.0
2014-05-16 08:00:00,7504.0
2014-05-16 09:00:00,8806.0
2014-05-16 10:00:00,7956.0
2014-05-16 11:00:00,8228.0
2014-05-16 12:00:00,9871.0
2014-05-16 13:00:00,8929.0
2014-05-16 14:00:00,9443.0
2014-05-16 15:00:00,10226.0
2014-05-16 16:00:00,9663.0
2014-05-16 17:00:00,9700.0
2014-05-16 18:00:00,9895.0
2014-05-16 19:00:00,8721.0
2014-05-16 20:00:00,9332.0
2014-05-16 21:00:00,8648.0
2014-05-16 22:00:00,6327.0
2014-05-16 23:00:00,4346.0
2014-05-17 00:00:00,4150.0
2014-05-17 01:00:00,4371.0
2014-05-17 02:00:00,4029.0
2014-05-17 03:00:00,4017.0
2014-05-17 04:00:00,4041.0
2014-05-17 05:00:00,3944.0
2014-05-17 06:00:00,7048.0
2014-05-17 07:00:00,7276.0
2014-05-17 08:00:00,7365.0
2014-05-17 09:00:00,8391.0
2014-05-17 10:00:00,7614.0
2014-05-17 11:00:00,9320.0
2014-05-17 12:00:00,8722.0
2014-05-17 13:00:00,9834.0
2014-05-17 14:00:00,8598.0
2014-05-17 15:00:00,7898.0
2014-05-17 16:00:00,8905.0
2014-05-17 17:00:00,9982.0
2014-05-17 18:00:00,11081.0
2014-05-17 19:00:00,10276.0
2014-05-17 20:00:00,9504.0
2014-05-17 21:00:00,8647.0
2014-05-17 22:00:00,5937.0
2014-05-17 23:00:00,3956.0
2014-05-18 00:00:00,3871.0
2014-05-18 01:00:00,3883.0
2014-05-18 02:00:00,3712.0
2014-05-18 03:00:00,3566.0
2014-05-18 04:00:00,3748.0
2014-05-18 05:00:00,3711.0
2014-05-18 06:00:00,6870.0
2014-05-18 07:00:00,7292.0
2014-05-18 08:00:00,7121.0
2014-05-18 09:00:00,7625.0
2014-05-18 10:00:00,7189.0
2014-05-18 11:00:00,10152.0
2014-05-18 12:00:00,8905.0
2014-05-18 13:00:00,10188.0
2014-05-18 14:00:00,9076.0
2014-05-18 15:00:00,9015.0
2014-05-18 16:00:00,9565.0
2014-05-18 17:00:00,10274.0
2014-05-18 18:00:00,10764.0
2014-05-18 19:00:00,9454.0
2014-05-18 20:00:00,9235.0
2014-05-18 21:00:00,8832.0
2014-05-18 22:00:00,5823.0
2014-05-18 23:00:00,4212.0
2014-05-19 00:00:00,3931.0
2014-05-19 01:00:00,3993.0
2014-05-19 02:00:00,3773.0
2014-05-19 03:00:00,3553.0
2014-05-19 04:00:00,3846.0
2014-05-19 05:00:00,3700.0
2014-05-19 06:00:00,6291.0
2014-05-19 07:00:00,7179.0
2014-05-19 08:00:00,6433.0
2014-05-19 09:00:00,7389.0
2014-05-19 10:00:00,8175.0
2014-05-19 11:00:00,7895.0
2014-05-19 12:00:00,7943.0
2014-05-19 13:00:00,7292.0
2014-05-19 14:00:00,7324.0
2014-05-19 15:00:00,7886.0
2014-05-19 16:00:00,7243.0
2014-05-19 17:00:00,7549.0
2014-05-19 18:00:00,7411.0
2014-05-19 19:00:00,8141.0
2014-05-19 20:00:00,7373.0
2014-05-19 21:00:00,7361.0
2014-05-19 22:00:00,5127.0
2014-05-19 23:00:00,4030.0
2014-05-20 00:00:00,3749.0
2014-05-20 01:00:00,3590.0
2014-05-20 02:00:00,3528.0
2014-05-20 03:00:00,3419.0
2014-05-20 04:00:00,3529.0
2014-05-20 05:00:00,3541.0
2014-05-20 06:00:00,5999.0
2014-05-20 07:00:00,7030.0
2014-05-20 08:00:00,5958.0
2014-05-20 09:00:00,6507.0
2014-05-20 10:00:00,6469.0
2014-05-20 11:00:00,6994.0
2014-05-20 12:00:00,6628.0
2014-05-20 13:00:00,7117.0
2014-05-20 14:00:00,7711.0
2014-05-20 15:00:00,6920.0
2014-05-20 16:00:00,7055.0
2014-05-20 17:00:00,7352.0
2014-05-20 18:00:00,7447.0
2014-05-20 19:00:00,7373.0
2014-05-20 20:00:00,7250.0
2014-05-20 21:00:00,6971.0
2014-05-20 22:00:00,4787.0
2014-05-20 23:00:00,3516.0
2014-05-21 00:00:00,3407.0
2014-05-21 01:00:00,3456.0
2014-05-21 02:00:00,3492.0
2014-05-21 03:00:00,3370.0
2014-05-21 04:00:00,3480.0
2014-05-21 05:00:00,3504.0
2014-05-21 06:00:00,5534.0
2014-05-21 07:00:00,7812.0
2014-05-21 08:00:00,6335.0
2014-05-21 09:00:00,6385.0
2014-05-21 10:00:00,7390.0
2014-05-21 11:00:00,7178.0
2014-05-21 12:00:00,6725.0
2014-05-21 13:00:00,6750.0
2014-05-21 14:00:00,6849.0
2014-05-21 15:00:00,6909.0
2014-05-21 16:00:00,7178.0
2014-05-21 17:00:00,7166.0
2014-05-21 18:00:00,6933.0
2014-05-21 19:00:00,7031.0
2014-05-21 20:00:00,7165.0
2014-05-21 21:00:00,6800.0
2014-05-21 22:00:00,4712.0
2014-05-21 23:00:00,3383.0
2014-05-22 00:00:00,3223.0
2014-05-22 01:00:00,3358.0
2014-05-22 02:00:00,3321.0
2014-05-22 03:00:00,3284.0
2014-05-22 04:00:00,3371.0
2014-05-22 05:00:00,3431.0
2014-05-22 06:00:00,6759.0
2014-05-22 07:00:00,6471.0
2014-05-22 08:00:00,6043.0
2014-05-22 09:00:00,6507.0
2014-05-22 10:00:00,6873.0
2014-05-22 11:00:00,7128.0
2014-05-22 12:00:00,7821.0
2014-05-22 13:00:00,7459.0
2014-05-22 14:00:00,6981.0
2014-05-22 15:00:00,7104.0
2014-05-22 16:00:00,7276.0
2014-05-22 17:00:00,7288.0
2014-05-22 18:00:00,7512.0
2014-05-22 19:00:00,7153.0
2014-05-22 20:00:00,7190.0
2014-05-22 21:00:00,7031.0
2014-05-22 22:00:00,5237.0
2014-05-22 23:00:00,4188.0
2014-05-23 00:00:00,3907.0
2014-05-23 01:00:00,3821.0
2014-05-23 02:00:00,3334.0
2014-05-23 03:00:00,3310.0
2014-05-23 04:00:00,3395.0
2014-05-23 05:00:00,3516.0
2014-05-23 06:00:00,6675.0
2014-05-23 07:00:00,6092.0
2014-05-23 08:00:00,6470.0
2014-05-23 09:00:00,6958.0
2014-05-23 10:00:00,7031.0
2014-05-23 11:00:00,6935.0
2014-05-23 12:00:00,7104.0
2014-05-23 13:00:00,6970.0
2014-05-23 14:00:00,7019.0
2014-05-23 15:00:00,7214.0
2014-05-23 16:00:00,7055.0
2014-05-23 17:00:00,7117.0
2014-05-23 18:00:00,7761.0
2014-05-23 19:00:00,7397.0
2014-05-23 20:00:00,7495.0
2014-05-23 21:00:00,7422.0
2014-05-23 22:00:00,5237.0
2014-05-23 23:00:00,3504.0
2014-05-24 00:00:00,3346.0
2014-05-24 01:00:00,3432.0
2014-05-24 02:00:00,3395.0
2014-05-24 03:00:00,3297.0
2014-05-24 04:00:00,3444.0
2014-05-24 05:00:00,3480.0
2014-05-24 06:00:00,5042.0
2014-05-24 07:00:00,6409.0
2014-05-24 08:00:00,6860.0
2014-05-24 09:00:00,6946.0
2014-05-24 10:00:00,7292.0
2014-05-24 11:00:00,7153.0
2014-05-24 12:00:00,7512.0
2014-05-24 13:00:00,7584.0
2014-05-24 14:00:00,7886.0
2014-05-24 15:00:00,7496.0
2014-05-24 16:00:00,8403.0
2014-05-24 17:00:00,8228.0
2014-05-24 18:00:00,7707.0
2014-05-24 19:00:00,7744.0
2014-05-24 20:00:00,7585.0
2014-05-24 21:00:00,7386.0
2014-05-24 22:00:00,4665.0
2014-05-24 23:00:00,3321.0
2014-05-25 00:00:00,3249.0
2014-05-25 01:00:00,3358.0
2014-05-25 02:00:00,3334.0
2014-05-25 03:00:00,3248.0
2014-05-25 04:00:00,3394.0
2014-05-25 05:00:00,3455.0
2014-05-25 06:00:00,5579.0
2014-05-25 07:00:00,6178.0
2014-05-25 08:00:00,6544.0
2014-05-25 09:00:00,6688.0
2014-05-25 10:00:00,6995.0
2014-05-25 11:00:00,7141.0
2014-05-25 12:00:00,7201.0
2014-05-25 13:00:00,7304.0
2014-05-25 14:00:00,7067.0
2014-05-25 15:00:00,7773.0
2014-05-25 16:00:00,7723.0
2014-05-25 17:00:00,7018.0
2014-05-25 18:00:00,7438.0
2014-05-25 19:00:00,7532.0
2014-05-25 20:00:00,7584.0
2014-05-25 21:00:00,7646.0
2014-05-25 22:00:00,4749.0
2014-05-25 23:00:00,3480.0
2014-05-26 00:00:00,3444.0
2014-05-26 01:00:00,3529.0
2014-05-26 02:00:00,3467.0
2014-05-26 03:00:00,3395.0
2014-05-26 04:00:00,3480.0
2014-05-26 05:00:00,3541.0
2014-05-26 06:00:00,5226.0
2014-05-26 07:00:00,6188.0
2014-05-26 08:00:00,6225.0
2014-05-26 09:00:00,6360.0
2014-05-26 10:00:00,6653.0
2014-05-26 11:00:00,8326.0
2014-05-26 12:00:00,7980.0
2014-05-26 13:00:00,7093.0
2014-05-26 14:00:00,7031.0
2014-05-26 15:00:00,6957.0
2014-05-26 16:00:00,7190.0
2014-05-26 17:00:00,7092.0
2014-05-26 18:00:00,7401.0
2014-05-26 19:00:00,7470.0
2014-05-26 20:00:00,7214.0
2014-05-26 21:00:00,7263.0
2014-05-26 22:00:00,5116.0
2014-05-26 23:00:00,3956.0
2014-05-27 00:00:00,4054.0
2014-05-27 01:00:00,3639.0
2014-05-27 02:00:00,3395.0
2014-05-27 03:00:00,3320.0
2014-05-27 04:00:00,3419.0
2014-05-27 05:00:00,3358.0
2014-05-27 06:00:00,5951.0
2014-05-27 07:00:00,7105.0
2014-05-27 08:00:00,6091.0
2014-05-27 09:00:00,6201.0
2014-05-27 10:00:00,6763.0
2014-05-27 11:00:00,6751.0
2014-05-27 12:00:00,7019.0
2014-05-27 13:00:00,6958.0
2014-05-27 14:00:00,7043.0
2014-05-27 15:00:00,7226.0
2014-05-27 16:00:00,7264.0
2014-05-27 17:00:00,7202.0
2014-05-27 18:00:00,8987.0
2014-05-27 19:00:00,8135.0
2014-05-27 20:00:00,7634.0
2014-05-27 21:00:00,7556.0
2014-05-27 22:00:00,4895.0
2014-05-27 23:00:00,3565.0
2014-05-28 00:00:00,3491.0
2014-05-28 01:00:00,3540.0
2014-05-28 02:00:00,3529.0
2014-05-28 03:00:00,3383.0
2014-05-28 04:00:00,3554.0
2014-05-28 05:00:00,3553.0
2014-05-28 06:00:00,6632.0
2014-05-28 07:00:00,7239.0
2014-05-28 08:00:00,6654.0
2014-05-28 09:00:00,6665.0
2014-05-28 10:00:00,7145.0
2014-05-28 11:00:00,7548.0
2014-05-28 12:00:00,7894.0
2014-05-28 13:00:00,7548.0
2014-05-28 14:00:00,7288.0
2014-05-28 15:00:00,7164.0
2014-05-28 16:00:00,7748.0
2014-05-28 17:00:00,8134.0
2014-05-28 18:00:00,7861.0
2014-05-28 19:00:00,7772.0
2014-05-28 20:00:00,7637.0
2014-05-28 21:00:00,7461.0
2014-05-28 22:00:00,4933.0
2014-05-28 23:00:00,3565.0
2014-05-29 00:00:00,3358.0
2014-05-29 01:00:00,3493.0
2014-05-29 02:00:00,3444.0
2014-05-29 03:00:00,3395.0
2014-05-29 04:00:00,3430.0
2014-05-29 05:00:00,3419.0
2014-05-29 06:00:00,6425.0
2014-05-29 07:00:00,7140.0
2014-05-29 08:00:00,6628.0
2014-05-29 09:00:00,6459.0
2014-05-29 10:00:00,6848.0
2014-05-29 11:00:00,7165.0
2014-05-29 12:00:00,7202.0
2014-05-29 13:00:00,7463.0
2014-05-29 14:00:00,8620.0
2014-05-29 15:00:00,7984.0
2014-05-29 16:00:00,8587.0
2014-05-29 17:00:00,8807.0
2014-05-29 18:00:00,8192.0
2014-05-29 19:00:00,8329.0
2014-05-29 20:00:00,7796.0
2014-05-29 21:00:00,7557.0
2014-05-29 22:00:00,5323.0
2014-05-29 23:00:00,4163.0
2014-05-30 00:00:00,4005.0
2014-05-30 01:00:00,3749.0
2014-05-30 02:00:00,3505.0
2014-05-30 03:00:00,3297.0
2014-05-30 04:00:00,3431.0
2014-05-30 05:00:00,3480.0
2014-05-30 06:00:00,6218.0
2014-05-30 07:00:00,7389.0
2014-05-30 08:00:00,6762.0
2014-05-30 09:00:00,6995.0
2014-05-30 10:00:00,8554.0
2014-05-30 11:00:00,8729.0
2014-05-30 12:00:00,7177.0
2014-05-30 13:00:00,8322.0
2014-05-30 14:00:00,8030.0
2014-05-30 15:00:00,7772.0
2014-05-30 16:00:00,8391.0
2014-05-30 17:00:00,9014.0
2014-05-30 18:00:00,9259.0
2014-05-30 19:00:00,8929.0
2014-05-30 20:00:00,8362.0
2014-05-30 21:00:00,7833.0
2014-05-30 22:00:00,5457.0
2014-05-30 23:00:00,3809.0
2014-05-31 00:00:00,3650.0
2014-05-31 01:00:00,3615.0
2014-05-31 02:00:00,3577.0
2014-05-31 03:00:00,3394.0
2014-05-31 04:00:00,3601.0
2014-05-31 05:00:00,3639.0
2014-05-31 06:00:00,6329.0
2014-05-31 07:00:00,7361.0
2014-05-31 08:00:00,6506.0
2014-05-31 09:00:00,7324.0
2014-05-31 10:00:00,9014.0
2014-05-31 11:00:00,8796.0
2014-05-31 12:00:00,8635.0
2014-05-31 13:00:00,7711.0
2014-05-31 14:00:00,7568.0
2014-05-31 15:00:00,7523.0
2014-05-31 16:00:00,7671.0
2014-05-31 17:00:00,7423.0
2014-05-31 18:00:00,8094.0
2014-05-31 19:00:00,8404.0
2014-05-31 20:00:00,7484.0
2014-05-31 21:00:00,7417.0
2014-05-31 22:00:00,5298.0
2014-05-31 23:00:00,3859.0
2014-06-01 00:00:00,3797.0
2014-06-01 01:00:00,3687.0
2014-06-01 02:00:00,3541.0
2014-06-01 03:00:00,3479.0
2014-06-01 04:00:00,3529.0
2014-06-01 05:00:00,3627.0
2014-06-01 06:00:00,6085.0
2014-06-01 07:00:00,7043.0
2014-06-01 08:00:00,6335.0
2014-06-01 09:00:00,6762.0
2014-06-01 10:00:00,8558.0
2014-06-01 11:00:00,8378.0
2014-06-01 12:00:00,7797.0
2014-06-01 13:00:00,7821.0
2014-06-01 14:00:00,8282.0
2014-06-01 15:00:00,7809.0
2014-06-01 16:00:00,8538.0
2014-06-01 17:00:00,8441.0
2014-06-01 18:00:00,8954.0
2014-06-01 19:00:00,8722.0
2014-06-01 20:00:00,8549.0
2014-06-01 21:00:00,7567.0
2014-06-01 22:00:00,5433.0
2014-06-01 23:00:00,4017.0
2014-06-02 00:00:00,3748.0
2014-06-02 01:00:00,3748.0
2014-06-02 02:00:00,3700.0
2014-06-02 03:00:00,3589.0
2014-06-02 04:00:00,3602.0
2014-06-02 05:00:00,3724.0
2014-06-02 06:00:00,5889.0
2014-06-02 07:00:00,7747.0
2014-06-02 08:00:00,6885.0
2014-06-02 09:00:00,7622.0
2014-06-02 10:00:00,8575.0
2014-06-02 11:00:00,7955.0
2014-06-02 12:00:00,8090.0
2014-06-02 13:00:00,8301.0
2014-06-02 14:00:00,7931.0
2014-06-02 15:00:00,8440.0
2014-06-02 16:00:00,9124.0
2014-06-02 17:00:00,9503.0
2014-06-02 18:00:00,9491.0
2014-06-02 19:00:00,8966.0
2014-06-02 20:00:00,7910.0
2014-06-02 21:00:00,7548.0
2014-06-02 22:00:00,5555.0
2014-06-02 23:00:00,3907.0
2014-06-03 00:00:00,3785.0
2014-06-03 01:00:00,3688.0
2014-06-03 02:00:00,3529.0
2014-06-03 03:00:00,3432.0
2014-06-03 04:00:00,3504.0
2014-06-03 05:00:00,3566.0
2014-06-03 06:00:00,6584.0
2014-06-03 07:00:00,7385.0
2014-06-03 08:00:00,6933.0
2014-06-03 09:00:00,6957.0
2014-06-03 10:00:00,8702.0
2014-06-03 11:00:00,8241.0
2014-06-03 12:00:00,8183.0
2014-06-03 13:00:00,8526.0
2014-06-03 14:00:00,8306.0
2014-06-03 15:00:00,9026.0
2014-06-03 16:00:00,10103.0
2014-06-03 17:00:00,9857.0
2014-06-03 18:00:00,9431.0
2014-06-03 19:00:00,9479.0
2014-06-03 20:00:00,8318.0
2014-06-03 21:00:00,7800.0
2014-06-03 22:00:00,5554.0
2014-06-03 23:00:00,3809.0
2014-06-04 00:00:00,3674.0
2014-06-04 01:00:00,3626.0
2014-06-04 02:00:00,3553.0
2014-06-04 03:00:00,3419.0
2014-06-04 04:00:00,3602.0
2014-06-04 05:00:00,3650.0
2014-06-04 06:00:00,6681.0
2014-06-04 07:00:00,7263.0
2014-06-04 08:00:00,6580.0
2014-06-04 09:00:00,6897.0
2014-06-04 10:00:00,7535.0
2014-06-04 11:00:00,7622.0
2014-06-04 12:00:00,7724.0
2014-06-04 13:00:00,9051.0
2014-06-04 14:00:00,9149.0
2014-06-04 15:00:00,8514.0
2014-06-04 16:00:00,7796.0
2014-06-04 17:00:00,8831.0
2014-06-04 18:00:00,9051.0
2014-06-04 19:00:00,8795.0
2014-06-04 20:00:00,8142.0
2014-06-04 21:00:00,8183.0
2014-06-04 22:00:00,5334.0
2014-06-04 23:00:00,3723.0
2014-06-05 00:00:00,3493.0
2014-06-05 01:00:00,3432.0
2014-06-05 02:00:00,3406.0
2014-06-05 03:00:00,3261.0
2014-06-05 04:00:00,3394.0
2014-06-05 05:00:00,3443.0
2014-06-05 06:00:00,5878.0
2014-06-05 07:00:00,7386.0
2014-06-05 08:00:00,6531.0
2014-06-05 09:00:00,6763.0
2014-06-05 10:00:00,8672.0
2014-06-05 11:00:00,7686.0
2014-06-05 12:00:00,7621.0
2014-06-05 13:00:00,7796.0
2014-06-05 14:00:00,8412.0
2014-06-05 15:00:00,7972.0
2014-06-05 16:00:00,8514.0
2014-06-05 17:00:00,9210.0
2014-06-05 18:00:00,9761.0
2014-06-05 19:00:00,9968.0
2014-06-05 20:00:00,8709.0
2014-06-05 21:00:00,8159.0
2014-06-05 22:00:00,6189.0
2014-06-05 23:00:00,4578.0
2014-06-06 00:00:00,4261.0
2014-06-06 01:00:00,3749.0
2014-06-06 02:00:00,3651.0
2014-06-06 03:00:00,3504.0
2014-06-06 04:00:00,3541.0
2014-06-06 05:00:00,3602.0
2014-06-06 06:00:00,6293.0
2014-06-06 07:00:00,7561.0
2014-06-06 08:00:00,6542.0
2014-06-06 09:00:00,6971.0
2014-06-06 10:00:00,7264.0
2014-06-06 11:00:00,7744.0
2014-06-06 12:00:00,7561.0
2014-06-06 13:00:00,7796.0
2014-06-06 14:00:00,9540.0
2014-06-06 15:00:00,8020.0
2014-06-06 16:00:00,8673.0
2014-06-06 17:00:00,8622.0
2014-06-06 18:00:00,9088.0
2014-06-06 19:00:00,8845.0
2014-06-06 20:00:00,8060.0
2014-06-06 21:00:00,8061.0
2014-06-06 22:00:00,5531.0
2014-06-06 23:00:00,4066.0
2014-06-07 00:00:00,3943.0
2014-06-07 01:00:00,3979.0
2014-06-07 02:00:00,3895.0
2014-06-07 03:00:00,3700.0
2014-06-07 04:00:00,3822.0
2014-06-07 05:00:00,3810.0
2014-06-07 06:00:00,5792.0
2014-06-07 07:00:00,7849.0
2014-06-07 08:00:00,6848.0
2014-06-07 09:00:00,7325.0
2014-06-07 10:00:00,7723.0
2014-06-07 11:00:00,7882.0
2014-06-07 12:00:00,9431.0
2014-06-07 13:00:00,8428.0
2014-06-07 14:00:00,7914.0
2014-06-07 15:00:00,8021.0
2014-06-07 16:00:00,8466.0
2014-06-07 17:00:00,9162.0
2014-06-07 18:00:00,8832.0
2014-06-07 19:00:00,8159.0
2014-06-07 20:00:00,8220.0
2014-06-07 21:00:00,7923.0
2014-06-07 22:00:00,5066.0
2014-06-07 23:00:00,3773.0
2014-06-08 00:00:00,3737.0
2014-06-08 01:00:00,3736.0
2014-06-08 02:00:00,3688.0
2014-06-08 03:00:00,3602.0
2014-06-08 04:00:00,3688.0
2014-06-08 05:00:00,3663.0
2014-06-08 06:00:00,6146.0
2014-06-08 07:00:00,7735.0
2014-06-08 08:00:00,6482.0
2014-06-08 09:00:00,6640.0
2014-06-08 10:00:00,7756.0
2014-06-08 11:00:00,8876.0
2014-06-08 12:00:00,7384.0
2014-06-08 13:00:00,7427.0
2014-06-08 14:00:00,7447.0
2014-06-08 15:00:00,7993.0
2014-06-08 16:00:00,9358.0
2014-06-08 17:00:00,8008.0
2014-06-08 18:00:00,7776.0
2014-06-08 19:00:00,7997.0
2014-06-08 20:00:00,8490.0
2014-06-08 21:00:00,7727.0
2014-06-08 22:00:00,5445.0
2014-06-08 23:00:00,3968.0
2014-06-09 00:00:00,3796.0
2014-06-09 01:00:00,3908.0
2014-06-09 02:00:00,3785.0
2014-06-09 03:00:00,3663.0
2014-06-09 04:00:00,3700.0
2014-06-09 05:00:00,3773.0
2014-06-09 06:00:00,6829.0
2014-06-09 07:00:00,6933.0
2014-06-09 08:00:00,6409.0
2014-06-09 09:00:00,6885.0
2014-06-09 10:00:00,7263.0
2014-06-09 11:00:00,8014.0
2014-06-09 12:00:00,9186.0
2014-06-09 13:00:00,9308.0
2014-06-09 14:00:00,8050.0
2014-06-09 15:00:00,8074.0
2014-06-09 16:00:00,9198.0
2014-06-09 17:00:00,9505.0
2014-06-09 18:00:00,8501.0
2014-06-09 19:00:00,8684.0
2014-06-09 20:00:00,7907.0
2014-06-09 21:00:00,8033.0
2014-06-09 22:00:00,5225.0
2014-06-09 23:00:00,3992.0
2014-06-10 00:00:00,3845.0
2014-06-10 01:00:00,3834.0
2014-06-10 02:00:00,3785.0
2014-06-10 03:00:00,3688.0
2014-06-10 04:00:00,3797.0
2014-06-10 05:00:00,3748.0
2014-06-10 06:00:00,6597.0
2014-06-10 07:00:00,7280.0
2014-06-10 08:00:00,6506.0
2014-06-10 09:00:00,6787.0
2014-06-10 10:00:00,7923.0
2014-06-10 11:00:00,7699.0
2014-06-10 12:00:00,7361.0
2014-06-10 13:00:00,7724.0
2014-06-10 14:00:00,8132.0
2014-06-10 15:00:00,8232.0
2014-06-10 16:00:00,10189.0
2014-06-10 17:00:00,9136.0
2014-06-10 18:00:00,8990.0
2014-06-10 19:00:00,8477.0
2014-06-10 20:00:00,7613.0
2014-06-10 21:00:00,7512.0
2014-06-10 22:00:00,5176.0
2014-06-10 23:00:00,4065.0
2014-06-11 00:00:00,3895.0
2014-06-11 01:00:00,4041.0
