datetime,target
2014-02-11 08:00:00,4495.0
2014-02-11 09:00:00,5687.0
2014-02-11 10:00:00,8035.0
2014-02-11 11:00:00,9542.0
2014-02-11 12:00:00,9915.0
2014-02-11 13:00:00,10123.0
2014-02-11 14:00:00,9986.0
2014-02-11 15:00:00,10137.0
2014-02-11 16:00:00,10143.0
2014-02-11 17:00:00,10041.0
2014-02-11 18:00:00,9988.0
2014-02-11 19:00:00,10118.0
2014-02-11 20:00:00,10026.0
2014-02-11 21:00:00,8683.0
2014-02-11 22:00:00,7740.0
2014-02-11 23:00:00,7389.0
2014-02-12 00:00:00,6253.0
2014-02-12 01:00:00,4548.0
2014-02-12 02:00:00,4388.0
2014-02-12 03:00:00,3679.0
2014-02-12 04:00:00,3311.0
2014-02-12 05:00:00,3127.0
2014-02-12 06:00:00,3562.0
2014-02-12 07:00:00,4152.0
2014-02-12 08:00:00,4553.0
2014-02-12 09:00:00,5650.0
2014-02-12 10:00:00,8023.0
2014-02-12 11:00:00,9731.0
2014-02-12 12:00:00,10403.0
2014-02-12 13:00:00,10075.0
2014-02-12 14:00:00,10689.0
2014-02-12 15:00:00,11195.0
2014-02-12 16:00:00,10593.0
2014-02-12 17:00:00,10394.0
2014-02-12 18:00:00,10162.0
2014-02-12 19:00:00,10190.0
2014-02-12 20:00:00,10114.0
2014-02-12 21:00:00,8775.0
2014-02-12 22:00:00,7848.0
2014-02-12 23:00:00,7452.0
2014-02-13 00:00:00,6504.0
2014-02-13 01:00:00,4388.0
2014-02-13 02:00:00,4181.0
2014-02-13 03:00:00,3490.0
2014-02-13 04:00:00,3146.0
2014-02-13 05:00:00,3113.0
2014-02-13 06:00:00,3476.0
2014-02-13 07:00:00,4320.0
2014-02-13 08:00:00,5161.0
2014-02-13 09:00:00,7664.0
2014-02-13 10:00:00,10615.0
2014-02-13 11:00:00,12113.0
2014-02-13 12:00:00,11278.0
2014-02-13 13:00:00,10910.0
2014-02-13 14:00:00,11896.0
2014-02-13 15:00:00,12659.0
2014-02-13 16:00:00,11857.0
2014-02-13 17:00:00,10432.0
2014-02-13 18:00:00,10640.0
2014-02-13 19:00:00,10716.0
2014-02-13 20:00:00,10264.0
2014-02-13 21:00:00,8872.0
2014-02-13 22:00:00,7996.0
2014-02-13 23:00:00,7626.0
2014-02-14 00:00:00,6977.0
2014-02-14 01:00:00,4625.0
2014-02-14 02:00:00,4151.0
2014-02-14 03:00:00,3606.0
2014-02-14 04:00:00,3393.0
2014-02-14 05:00:00,3350.0
2014-02-14 06:00:00,3596.0
2014-02-14 07:00:00,4335.0
2014-02-14 08:00:00,4988.0
2014-02-14 09:00:00,5881.0
2014-02-14 10:00:00,8364.0
2014-02-14 11:00:00,9905.0
2014-02-14 12:00:00,10462.0
2014-02-14 13:00:00,10283.0
2014-02-14 14:00:00,10354.0
2014-02-14 15:00:00,10707.0
2014-02-14 16:00:00,11098.0
2014-02-14 17:00:00,11142.0
2014-02-14 18:00:00,11181.0
2014-02-14 19:00:00,11514.0
2014-02-14 20:00:00,10896.0
2014-02-14 21:00:00,9108.0
2014-02-14 22:00:00,8036.0
2014-02-14 23:00:00,7490.0
2014-02-15 00:00:00,6310.0
2014-02-15 01:00:00,4030.0
2014-02-15 02:00:00,3983.0
2014-02-15 03:00:00,3427.0
2014-02-15 04:00:00,3258.0
2014-02-15 05:00:00,3220.0
2014-02-15 06:00:00,3509.0
2014-02-15 07:00:00,4036.0
2014-02-15 08:00:00,4398.0
2014-02-15 09:00:00,6210.0
2014-02-15 10:00:00,8934.0
2014-02-15 11:00:00,10012.0
2014-02-15 12:00:00,10475.0
2014-02-15 13:00:00,9977.0
2014-02-15 14:00:00,9982.0
2014-02-15 15:00:00,10331.0
2014-02-15 16:00:00,10181.0
2014-02-15 17:00:00,10161.0
2014-02-15 18:00:00,10422.0
2014-02-15 19:00:00,10553.0
2014-02-15 20:00:00,10583.0
2014-02-15 21:00:00,10490.0
2014-02-15 22:00:00,8863.0
2014-02-15 23:00:00,7848.0
2014-02-16 00:00:00,6645.0
2014-02-16 01:00:00,4446.0
2014-02-16 02:00:00,4074.0
2014-02-16 03:00:00,3402.0
2014-02-16 04:00:00,3224.0
2014-02-16 05:00:00,3229.0
2014-02-16 06:00:00,3828.0
2014-02-16 07:00:00,4243.0
2014-02-16 08:00:00,4394.0
2014-02-16 09:00:00,6427.0
2014-02-16 10:00:00,8988.0
2014-02-16 11:00:00,9746.0
2014-02-16 12:00:00,10176.0
2014-02-16 13:00:00,9943.0
2014-02-16 14:00:00,10089.0
2014-02-16 15:00:00,10026.0
2014-02-16 16:00:00,10881.0
2014-02-16 17:00:00,10036.0
2014-02-16 18:00:00,9911.0
2014-02-16 19:00:00,10065.0
2014-02-16 20:00:00,10051.0
2014-02-16 21:00:00,10022.0
2014-02-16 22:00:00,8491.0
2014-02-16 23:00:00,7461.0
2014-02-17 00:00:00,6355.0
2014-02-17 01:00:00,4282.0
2014-02-17 02:00:00,4117.0
2014-02-17 03:00:00,3490.0
2014-02-17 04:00:00,3273.0
2014-02-17 05:00:00,3316.0
2014-02-17 06:00:00,3892.0
2014-02-17 07:00:00,4465.0
2014-02-17 08:00:00,4784.0
2014-02-17 09:00:00,5887.0
2014-02-17 10:00:00,8103.0
2014-02-17 11:00:00,9702.0
2014-02-17 12:00:00,10238.0
2014-02-17 13:00:00,9795.0
2014-02-17 14:00:00,9959.0
2014-02-17 15:00:00,10524.0
2014-02-17 16:00:00,9823.0
2014-02-17 17:00:00,9779.0
2014-02-17 18:00:00,9944.0
2014-02-17 19:00:00,10118.0
2014-02-17 20:00:00,10045.0
2014-02-17 21:00:00,8736.0
2014-02-17 22:00:00,7842.0
2014-02-17 23:00:00,7495.0
2014-02-18 00:00:00,6244.0
2014-02-18 01:00:00,4292.0
2014-02-18 02:00:00,4113.0
2014-02-18 03:00:00,3557.0
2014-02-18 04:00:00,3248.0
2014-02-18 05:00:00,3281.0
2014-02-18 06:00:00,3741.0
2014-02-18 07:00:00,4224.0
2014-02-18 08:00:00,4466.0
2014-02-18 09:00:00,5766.0
2014-02-18 10:00:00,8287.0
2014-02-18 11:00:00,11283.0
2014-02-18 12:00:00,12161.0
2014-02-18 13:00:00,10818.0
2014-02-18 14:00:00,9954.0
2014-02-18 15:00:00,10443.0
2014-02-18 16:00:00,9755.0
2014-02-18 17:00:00,9722.0
2014-02-18 18:00:00,9819.0
2014-02-18 19:00:00,9756.0
2014-02-18 20:00:00,9702.0
2014-02-18 21:00:00,8663.0
2014-02-18 22:00:00,7842.0
2014-02-18 23:00:00,7529.0
2014-02-19 00:00:00,6282.0
2014-02-19 01:00:00,4161.0
2014-02-19 02:00:00,4050.0
2014-02-19 03:00:00,3350.0
2014-02-19 04:00:00,3070.0
2014-02-19 05:00:00,3118.0
2014-02-19 06:00:00,3544.0
2014-02-19 07:00:00,4325.0
2014-02-19 08:00:00,4636.0
2014-02-19 09:00:00,5858.0
2014-02-19 10:00:00,7872.0
2014-02-19 11:00:00,9712.0
2014-02-19 12:00:00,10191.0
2014-02-19 13:00:00,10021.0
2014-02-19 14:00:00,10022.0
2014-02-19 15:00:00,10321.0
2014-02-19 16:00:00,9905.0
2014-02-19 17:00:00,9595.0
2014-02-19 18:00:00,9886.0
2014-02-19 19:00:00,9939.0
2014-02-19 20:00:00,9906.0
2014-02-19 21:00:00,8726.0
2014-02-19 22:00:00,7895.0
2014-02-19 23:00:00,7485.0
2014-02-20 00:00:00,6297.0
2014-02-20 01:00:00,2827.0
2014-02-20 02:00:00,0.0
2014-02-20 03:00:00,0.0
2014-02-20 04:00:00,0.0
2014-02-20 05:00:00,0.0
2014-02-20 06:00:00,0.0
2014-02-20 07:00:00,817.0
2014-02-20 08:00:00,4619.0
2014-02-20 09:00:00,6538.0
2014-02-20 10:00:00,8422.0
2014-02-20 11:00:00,9800.0
2014-02-20 12:00:00,10065.0
2014-02-20 13:00:00,10046.0
2014-02-20 14:00:00,10030.0
2014-02-20 15:00:00,10776.0
2014-02-20 16:00:00,11041.0
2014-02-20 17:00:00,11094.0
2014-02-20 18:00:00,10741.0
2014-02-20 19:00:00,10152.0
2014-02-20 20:00:00,10088.0
2014-02-20 21:00:00,8799.0
2014-02-20 22:00:00,7886.0
2014-02-20 23:00:00,7491.0
2014-02-21 00:00:00,6181.0
2014-02-21 01:00:00,3968.0
2014-02-21 02:00:00,3804.0
2014-02-21 03:00:00,3171.0
2014-02-21 04:00:00,2857.0
2014-02-21 05:00:00,2910.0
2014-02-21 06:00:00,3234.0
2014-02-21 07:00:00,3988.0
2014-02-21 08:00:00,4185.0
2014-02-21 09:00:00,5886.0
2014-02-21 10:00:00,8297.0
2014-02-21 11:00:00,9833.0
2014-02-21 12:00:00,10437.0
2014-02-21 13:00:00,10263.0
2014-02-21 14:00:00,10421.0
2014-02-21 15:00:00,10760.0
2014-02-21 16:00:00,10171.0
2014-02-21 17:00:00,9978.0
2014-02-21 18:00:00,10282.0
2014-02-21 19:00:00,10177.0
2014-02-21 20:00:00,10167.0
2014-02-21 21:00:00,8886.0
2014-02-21 22:00:00,7910.0
2014-02-21 23:00:00,7606.0
2014-02-22 00:00:00,6354.0
2014-02-22 01:00:00,4384.0
2014-02-22 02:00:00,4070.0
2014-02-22 03:00:00,3301.0
2014-02-22 04:00:00,2891.0
2014-02-22 05:00:00,2880.0
2014-02-22 06:00:00,3470.0
2014-02-22 07:00:00,4074.0
2014-02-22 08:00:00,4311.0
2014-02-22 09:00:00,6254.0
2014-02-22 10:00:00,8996.0
2014-02-22 11:00:00,9832.0
2014-02-22 12:00:00,10084.0
2014-02-22 13:00:00,9867.0
2014-02-22 14:00:00,9974.0
2014-02-22 15:00:00,10321.0
2014-02-22 16:00:00,11161.0
2014-02-22 17:00:00,9803.0
2014-02-22 18:00:00,10011.0
2014-02-22 19:00:00,10206.0
2014-02-22 20:00:00,10138.0
2014-02-22 21:00:00,10035.0
2014-02-22 22:00:00,8587.0
2014-02-22 23:00:00,7629.0
2014-02-23 00:00:00,6418.0
2014-02-23 01:00:00,4074.0
2014-02-23 02:00:00,3766.0
2014-02-23 03:00:00,3079.0
2014-02-23 04:00:00,2885.0
2014-02-23 05:00:00,2876.0
2014-02-23 06:00:00,3475.0
2014-02-23 07:00:00,4122.0
2014-02-23 08:00:00,4282.0
2014-02-23 09:00:00,6253.0
2014-02-23 10:00:00,8650.0
2014-02-23 11:00:00,9484.0
2014-02-23 12:00:00,9794.0
2014-02-23 13:00:00,9635.0
2014-02-23 14:00:00,9785.0
2014-02-23 15:00:00,9769.0
2014-02-23 16:00:00,9740.0
2014-02-23 17:00:00,9722.0
2014-02-23 18:00:00,10035.0
2014-02-23 19:00:00,10133.0
2014-02-23 20:00:00,9968.0
2014-02-23 21:00:00,9750.0
2014-02-23 22:00:00,8331.0
2014-02-23 23:00:00,7446.0
2014-02-24 00:00:00,6326.0
2014-02-24 01:00:00,4123.0
2014-02-24 02:00:00,3747.0
2014-02-24 03:00:00,3201.0
2014-02-24 04:00:00,2895.0
2014-02-24 05:00:00,2905.0
2014-02-24 06:00:00,3539.0
2014-02-24 07:00:00,4200.0
2014-02-24 08:00:00,4375.0
2014-02-24 09:00:00,6789.0
2014-02-24 10:00:00,8958.0
2014-02-24 11:00:00,9799.0
2014-02-24 12:00:00,9963.0
2014-02-24 13:00:00,9606.0
2014-02-24 14:00:00,9561.0
2014-02-24 15:00:00,9925.0
2014-02-24 16:00:00,9456.0
2014-02-24 17:00:00,9418.0
2014-02-24 18:00:00,9668.0
2014-02-24 19:00:00,9756.0
2014-02-24 20:00:00,9726.0
2014-02-24 21:00:00,8451.0
2014-02-24 22:00:00,7669.0
2014-02-24 23:00:00,7431.0
2014-02-25 00:00:00,6417.0
2014-02-25 01:00:00,3934.0
2014-02-25 02:00:00,769.0
2014-02-25 03:00:00,1195.0
2014-02-25 04:00:00,1977.0
2014-02-25 05:00:00,3254.0
2014-02-25 06:00:00,3877.0
2014-02-25 07:00:00,4481.0
2014-02-25 08:00:00,4432.0
2014-02-25 09:00:00,6620.0
2014-02-25 10:00:00,8597.0
2014-02-25 11:00:00,9379.0
2014-02-25 12:00:00,9824.0
2014-02-25 13:00:00,9456.0
2014-02-25 14:00:00,9423.0
2014-02-25 15:00:00,9673.0
2014-02-25 16:00:00,9249.0
2014-02-25 17:00:00,9277.0
2014-02-25 18:00:00,9532.0
2014-02-25 19:00:00,9843.0
2014-02-25 20:00:00,9755.0
2014-02-25 21:00:00,8461.0
2014-02-25 22:00:00,7567.0
2014-02-25 23:00:00,7370.0
2014-02-26 00:00:00,6268.0
2014-02-26 01:00:00,4037.0
2014-02-26 02:00:00,3939.0
2014-02-26 03:00:00,3441.0
2014-02-26 04:00:00,3403.0
2014-02-26 05:00:00,3389.0
2014-02-26 06:00:00,3866.0
2014-02-26 07:00:00,4470.0
2014-02-26 08:00:00,4538.0
2014-02-26 09:00:00,6350.0
2014-02-26 10:00:00,8563.0
2014-02-26 11:00:00,9345.0
2014-02-26 12:00:00,9712.0
2014-02-26 13:00:00,9586.0
2014-02-26 14:00:00,9886.0
2014-02-26 15:00:00,10510.0
2014-02-26 16:00:00,9595.0
2014-02-26 17:00:00,9383.0
2014-02-26 18:00:00,9731.0
2014-02-26 19:00:00,9784.0
2014-02-26 20:00:00,9746.0
2014-02-26 21:00:00,8572.0
2014-02-26 22:00:00,7581.0
2014-02-26 23:00:00,7373.0
2014-02-27 00:00:00,6325.0
2014-02-27 01:00:00,4146.0
2014-02-27 02:00:00,3877.0
2014-02-27 03:00:00,3340.0
2014-02-27 04:00:00,3026.0
2014-02-27 05:00:00,3026.0
2014-02-27 06:00:00,3524.0
2014-02-27 07:00:00,4064.0
2014-02-27 08:00:00,4494.0
2014-02-27 09:00:00,6519.0
2014-02-27 10:00:00,8519.0
2014-02-27 11:00:00,9417.0
2014-02-27 12:00:00,9789.0
2014-02-27 13:00:00,9533.0
2014-02-27 14:00:00,9553.0
2014-02-27 15:00:00,9823.0
2014-02-27 16:00:00,9422.0
2014-02-27 17:00:00,9427.0
2014-02-27 18:00:00,9654.0
2014-02-27 19:00:00,9804.0
2014-02-27 20:00:00,9761.0
2014-02-27 21:00:00,8331.0
2014-02-27 22:00:00,7563.0
2014-02-27 23:00:00,7311.0
2014-02-28 00:00:00,6238.0
2014-02-28 01:00:00,4340.0
2014-02-28 02:00:00,4171.0
2014-02-28 03:00:00,3547.0
2014-02-28 04:00:00,3408.0
2014-02-28 05:00:00,3408.0
2014-02-28 06:00:00,3833.0
2014-02-28 07:00:00,4592.0
2014-02-28 08:00:00,4741.0
2014-02-28 09:00:00,6065.0
2014-02-28 10:00:00,8407.0
2014-02-28 11:00:00,9606.0
2014-02-28 12:00:00,10206.0
2014-02-28 13:00:00,10234.0
2014-02-28 14:00:00,10201.0
2014-02-28 15:00:00,10543.0
2014-02-28 16:00:00,10090.0
2014-02-28 17:00:00,9881.0
2014-02-28 18:00:00,10119.0
2014-02-28 19:00:00,10219.0
2014-02-28 20:00:00,10233.0
2014-02-28 21:00:00,8679.0
2014-02-28 22:00:00,7891.0
2014-02-28 23:00:00,7452.0
2014-03-01 00:00:00,6030.0
2014-03-01 01:00:00,4016.0
2014-03-01 02:00:00,4031.0
2014-03-01 03:00:00,3248.0
2014-03-01 04:00:00,2934.0
2014-03-01 05:00:00,2895.0
2014-03-01 06:00:00,3511.0
2014-03-01 07:00:00,4267.0
2014-03-01 08:00:00,4529.0
2014-03-01 09:00:00,6698.0
2014-03-01 10:00:00,9046.0
2014-03-01 11:00:00,9963.0
2014-03-01 12:00:00,10214.0
2014-03-01 13:00:00,9895.0
2014-03-01 14:00:00,9940.0
2014-03-01 15:00:00,10398.0
2014-03-01 16:00:00,11268.0
2014-03-01 17:00:00,10326.0
2014-03-01 18:00:00,10287.0
2014-03-01 19:00:00,10234.0
2014-03-01 20:00:00,10262.0
2014-03-01 21:00:00,9982.0
2014-03-01 22:00:00,8340.0
2014-03-01 23:00:00,7442.0
2014-03-02 00:00:00,6123.0
2014-03-02 01:00:00,3968.0
2014-03-02 02:00:00,3678.0
2014-03-02 03:00:00,3074.0
2014-03-02 04:00:00,2872.0
2014-03-02 05:00:00,2886.0
2014-03-02 06:00:00,3253.0
2014-03-02 07:00:00,3674.0
2014-03-02 08:00:00,4273.0
2014-03-02 09:00:00,6519.0
2014-03-02 10:00:00,8930.0
2014-03-02 11:00:00,9756.0
2014-03-02 12:00:00,10089.0
2014-03-02 13:00:00,9760.0
2014-03-02 14:00:00,9876.0
2014-03-02 15:00:00,10036.0
2014-03-02 16:00:00,9851.0
2014-03-02 17:00:00,9861.0
2014-03-02 18:00:00,10084.0
2014-03-02 19:00:00,10022.0
2014-03-02 20:00:00,10021.0
2014-03-02 21:00:00,9887.0
2014-03-02 22:00:00,8441.0
2014-03-02 23:00:00,7393.0
2014-03-03 00:00:00,5988.0
2014-03-03 01:00:00,3766.0
2014-03-03 02:00:00,3702.0
2014-03-03 03:00:00,3137.0
2014-03-03 04:00:00,2934.0
2014-03-03 05:00:00,2958.0
2014-03-03 06:00:00,3476.0
2014-03-03 07:00:00,4199.0
2014-03-03 08:00:00,4495.0
2014-03-03 09:00:00,5732.0
2014-03-03 10:00:00,8118.0
2014-03-03 11:00:00,9509.0
2014-03-03 12:00:00,9973.0
2014-03-03 13:00:00,9788.0
2014-03-03 14:00:00,9851.0
2014-03-03 15:00:00,10132.0
2014-03-03 16:00:00,9809.0
2014-03-03 17:00:00,9780.0
2014-03-03 18:00:00,10065.0
2014-03-03 19:00:00,10192.0
2014-03-03 20:00:00,10070.0
2014-03-03 21:00:00,8654.0
2014-03-03 22:00:00,7804.0
2014-03-03 23:00:00,7606.0
2014-03-04 00:00:00,6214.0
2014-03-04 01:00:00,3916.0
2014-03-04 02:00:00,3828.0
2014-03-04 03:00:00,3239.0
2014-03-04 04:00:00,3031.0
2014-03-04 05:00:00,2982.0
2014-03-04 06:00:00,3311.0
2014-03-04 07:00:00,4109.0
2014-03-04 08:00:00,4551.0
2014-03-04 09:00:00,5862.0
2014-03-04 10:00:00,8441.0
2014-03-04 11:00:00,9702.0
2014-03-04 12:00:00,10065.0
2014-03-04 13:00:00,9785.0
2014-03-04 14:00:00,9828.0
2014-03-04 15:00:00,10345.0
2014-03-04 16:00:00,10822.0
2014-03-04 17:00:00,10847.0
2014-03-04 18:00:00,10607.0
2014-03-04 19:00:00,10195.0
2014-03-04 20:00:00,10093.0
2014-03-04 21:00:00,8412.0
2014-03-04 22:00:00,7689.0
2014-03-04 23:00:00,7248.0
2014-03-05 00:00:00,6031.0
2014-03-05 01:00:00,4012.0
2014-03-05 02:00:00,3796.0
2014-03-05 03:00:00,3093.0
2014-03-05 04:00:00,2847.0
2014-03-05 05:00:00,2833.0
2014-03-05 06:00:00,3417.0
2014-03-05 07:00:00,4079.0
2014-03-05 08:00:00,4572.0
2014-03-05 09:00:00,6432.0
2014-03-05 10:00:00,8711.0
2014-03-05 11:00:00,9770.0
2014-03-05 12:00:00,9915.0
2014-03-05 13:00:00,9712.0
2014-03-05 14:00:00,10306.0
2014-03-05 15:00:00,10475.0
2014-03-05 16:00:00,9702.0
2014-03-05 17:00:00,9456.0
2014-03-05 18:00:00,9809.0
2014-03-05 19:00:00,9993.0
2014-03-05 20:00:00,9905.0
2014-03-05 21:00:00,8572.0
2014-03-05 22:00:00,7756.0
2014-03-05 23:00:00,7330.0
2014-03-06 00:00:00,6027.0
2014-03-06 01:00:00,3834.0
2014-03-06 02:00:00,3867.0
2014-03-06 03:00:00,3132.0
2014-03-06 04:00:00,2870.0
2014-03-06 05:00:00,2885.0
2014-03-06 06:00:00,3456.0
2014-03-06 07:00:00,4074.0
2014-03-06 08:00:00,4374.0
2014-03-06 09:00:00,6326.0
2014-03-06 10:00:00,8684.0
2014-03-06 11:00:00,9832.0
2014-03-06 12:00:00,10060.0
2014-03-06 13:00:00,9827.0
2014-03-06 14:00:00,9708.0
2014-03-06 15:00:00,10003.0
2014-03-06 16:00:00,9548.0
2014-03-06 17:00:00,9441.0
2014-03-06 18:00:00,9770.0
2014-03-06 19:00:00,9886.0
2014-03-06 20:00:00,9794.0
2014-03-06 21:00:00,8413.0
2014-03-06 22:00:00,7683.0
2014-03-06 23:00:00,7489.0
2014-03-07 00:00:00,6103.0
2014-03-07 01:00:00,3921.0
2014-03-07 02:00:00,3842.0
2014-03-07 03:00:00,3156.0
2014-03-07 04:00:00,2881.0
2014-03-07 05:00:00,2969.0
2014-03-07 06:00:00,3345.0
2014-03-07 07:00:00,4030.0
2014-03-07 08:00:00,4442.0
2014-03-07 09:00:00,6239.0
2014-03-07 10:00:00,8422.0
2014-03-07 11:00:00,9457.0
2014-03-07 12:00:00,9615.0
2014-03-07 13:00:00,9504.0
2014-03-07 14:00:00,9688.0
2014-03-07 15:00:00,9997.0
2014-03-07 16:00:00,9649.0
2014-03-07 17:00:00,9924.0
2014-03-07 18:00:00,9601.0
2014-03-07 19:00:00,9832.0
2014-03-07 20:00:00,9968.0
2014-03-07 21:00:00,9474.0
2014-03-07 22:00:00,8813.0
2014-03-07 23:00:00,8591.0
2014-03-08 00:00:00,7573.0
2014-03-08 01:00:00,6112.0
2014-03-08 02:00:00,4432.0
2014-03-08 03:00:00,3244.0
2014-03-08 04:00:00,2910.0
2014-03-08 05:00:00,2858.0
2014-03-08 06:00:00,3156.0
2014-03-08 07:00:00,3910.0
2014-03-08 08:00:00,5809.0
2014-03-08 09:00:00,6394.0
2014-03-08 10:00:00,9064.0
2014-03-08 11:00:00,9682.0
2014-03-08 12:00:00,9967.0
2014-03-08 13:00:00,9746.0
2014-03-08 14:00:00,10016.0
2014-03-08 15:00:00,10176.0
2014-03-08 16:00:00,10987.0
2014-03-08 17:00:00,11026.0
2014-03-08 18:00:00,10432.0
2014-03-08 19:00:00,10520.0
2014-03-08 20:00:00,10417.0
2014-03-08 21:00:00,10635.0
2014-03-08 22:00:00,9736.0
2014-03-08 23:00:00,8843.0
2014-03-09 00:00:00,7741.0
2014-03-09 01:00:00,6548.0
2014-03-09 02:00:00,4175.0
2014-03-09 03:00:00,3258.0
2014-03-09 04:00:00,3021.0
2014-03-09 05:00:00,2986.0
2014-03-09 06:00:00,3441.0
2014-03-09 07:00:00,4059.0
2014-03-09 08:00:00,4098.0
2014-03-09 09:00:00,6397.0
2014-03-09 10:00:00,8924.0
2014-03-09 11:00:00,9736.0
2014-03-09 12:00:00,10108.0
2014-03-09 13:00:00,9873.0
2014-03-09 14:00:00,9901.0
2014-03-09 15:00:00,10060.0
2014-03-09 16:00:00,9992.0
2014-03-09 17:00:00,9958.0
2014-03-09 18:00:00,10021.0
2014-03-09 19:00:00,10249.0
2014-03-09 20:00:00,10123.0
2014-03-09 21:00:00,10002.0
2014-03-09 22:00:00,8417.0
2014-03-09 23:00:00,7456.0
2014-03-10 00:00:00,6104.0
2014-03-10 01:00:00,4099.0
2014-03-10 02:00:00,3963.0
2014-03-10 03:00:00,3133.0
2014-03-10 04:00:00,2794.0
2014-03-10 05:00:00,2789.0
2014-03-10 06:00:00,3287.0
2014-03-10 07:00:00,4089.0
2014-03-10 08:00:00,4185.0
2014-03-10 09:00:00,6871.0
2014-03-10 10:00:00,9133.0
2014-03-10 11:00:00,9868.0
2014-03-10 12:00:00,10133.0
2014-03-10 13:00:00,9886.0
2014-03-10 14:00:00,9978.0
2014-03-10 15:00:00,10272.0
2014-03-10 16:00:00,9939.0
2014-03-10 17:00:00,9625.0
2014-03-10 18:00:00,9943.0
2014-03-10 19:00:00,10335.0
2014-03-10 20:00:00,11393.0
2014-03-10 21:00:00,9808.0
2014-03-10 22:00:00,9017.0
2014-03-10 23:00:00,11583.0
2014-03-11 00:00:00,13887.0
2014-03-11 01:00:00,4872.0
2014-03-11 02:00:00,4093.0
2014-03-11 03:00:00,3378.0
2014-03-11 04:00:00,3325.0
2014-03-11 05:00:00,3490.0
2014-03-11 06:00:00,3939.0
2014-03-11 07:00:00,4359.0
2014-03-11 08:00:00,4118.0
2014-03-11 09:00:00,6509.0
2014-03-11 10:00:00,8968.0
2014-03-11 11:00:00,9746.0
2014-03-11 12:00:00,10040.0
2014-03-11 13:00:00,10017.0
2014-03-11 14:00:00,10041.0
2014-03-11 15:00:00,10403.0
2014-03-11 16:00:00,10011.0
2014-03-11 17:00:00,10017.0
2014-03-11 18:00:00,10084.0
2014-03-11 19:00:00,10205.0
2014-03-11 20:00:00,10006.0
2014-03-11 21:00:00,8644.0
2014-03-11 22:00:00,7732.0
2014-03-11 23:00:00,7388.0
2014-03-12 00:00:00,6161.0
2014-03-12 01:00:00,4020.0
2014-03-12 02:00:00,4011.0
2014-03-12 03:00:00,3388.0
2014-03-12 04:00:00,3205.0
2014-03-12 05:00:00,3133.0
2014-03-12 06:00:00,3669.0
2014-03-12 07:00:00,4301.0
2014-03-12 08:00:00,4639.0
2014-03-12 09:00:00,6708.0
2014-03-12 10:00:00,9040.0
2014-03-12 11:00:00,9605.0
2014-03-12 12:00:00,10104.0
2014-03-12 13:00:00,10263.0
2014-03-12 14:00:00,10413.0
2014-03-12 15:00:00,10515.0
2014-03-12 16:00:00,9959.0
2014-03-12 17:00:00,9823.0
2014-03-12 18:00:00,9925.0
2014-03-12 19:00:00,9944.0
2014-03-12 20:00:00,9790.0
2014-03-12 21:00:00,8412.0
2014-03-12 22:00:00,7548.0
2014-03-12 23:00:00,7350.0
2014-03-13 00:00:00,6109.0
2014-03-13 01:00:00,3794.0
2014-03-13 02:00:00,3738.0
2014-03-13 03:00:00,3195.0
2014-03-13 04:00:00,2978.0
2014-03-13 05:00:00,2983.0
2014-03-13 06:00:00,3428.0
2014-03-13 07:00:00,4117.0
2014-03-13 08:00:00,4234.0
2014-03-13 09:00:00,6249.0
2014-03-13 10:00:00,8176.0
2014-03-13 11:00:00,9505.0
2014-03-13 12:00:00,9954.0
2014-03-13 13:00:00,9644.0
2014-03-13 14:00:00,9794.0
2014-03-13 15:00:00,10219.0
2014-03-13 16:00:00,10108.0
2014-03-13 17:00:00,10350.0
2014-03-13 18:00:00,10417.0
2014-03-13 19:00:00,10587.0
2014-03-13 20:00:00,10441.0
2014-03-13 21:00:00,8750.0
2014-03-13 22:00:00,7542.0
2014-03-13 23:00:00,7345.0
2014-03-14 00:00:00,6137.0
2014-03-14 01:00:00,4063.0
2014-03-14 02:00:00,3843.0
2014-03-14 03:00:00,3267.0
2014-03-14 04:00:00,3065.0
2014-03-14 05:00:00,3054.0
2014-03-14 06:00:00,3562.0
2014-03-14 07:00:00,4074.0
2014-03-14 08:00:00,4252.0
2014-03-14 09:00:00,5601.0
2014-03-14 10:00:00,8274.0
2014-03-14 11:00:00,9862.0
2014-03-14 12:00:00,10379.0
2014-03-14 13:00:00,10298.0
2014-03-14 14:00:00,10418.0
2014-03-14 15:00:00,10635.0
2014-03-14 16:00:00,10161.0
2014-03-14 17:00:00,10061.0
2014-03-14 18:00:00,10157.0
2014-03-14 19:00:00,10321.0
2014-03-14 20:00:00,10253.0
2014-03-14 21:00:00,8605.0
2014-03-14 22:00:00,7577.0
2014-03-14 23:00:00,7462.0
2014-03-15 00:00:00,6114.0
2014-03-15 01:00:00,4088.0
2014-03-15 02:00:00,4025.0
2014-03-15 03:00:00,3239.0
2014-03-15 04:00:00,2876.0
2014-03-15 05:00:00,2833.0
2014-03-15 06:00:00,3417.0
2014-03-15 07:00:00,4262.0
2014-03-15 08:00:00,4152.0
2014-03-15 09:00:00,6394.0
2014-03-15 10:00:00,9297.0
2014-03-15 11:00:00,10074.0
2014-03-15 12:00:00,10225.0
2014-03-15 13:00:00,9944.0
2014-03-15 14:00:00,10262.0
2014-03-15 15:00:00,11233.0
2014-03-15 16:00:00,11350.0
